Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1982, 203, eco3, 0, 0, 4.53, 25.4, 0, 0, 180, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 466.85, 540.21, 322.17, 100, 71.9, 
1982, 204, eco3, 0, 0.03, 9.03, 25.3, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 475.38, 547, 325.2, 100, 75.22, 
1982, 205, eco3, 0, 0.04, 8.69, 24.63, 0, 0, 180, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 483.68, 553.7, 328.1, 100, 67.85, 
1982, 206, eco3, 0, 0, 6.85, 24.44, 0, 0, 180, 5.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 491.51, 560.22, 330.83, 100, 65.24, 
1982, 207, eco3, 0, 0, 6.86, 24.45, 0, 0, 180, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 499.34, 566.75, 333.49, 100, 61.7, 
1982, 208, eco3, 0, 0.07, 7.64, 24.78, 0, 0, 180, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 507.43, 573.37, 336.13, 100, 67.79, 
1982, 209, eco3, 0, 0.03, 7.21, 25.33, 0, 0, 180, 5.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 515.54, 580, 338.7, 100, 65.74, 
1982, 210, eco3, 0, 0, 7.15, 27.5, 0, 0, 180, 2.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 524.15, 586.82, 341.27, 100, 60.08, 
1982, 211, eco3, 0, 0, 7.18, 28.03, 0, 0, 180, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 532.9, 593.69, 343.77, 100, 61.39, 
1982, 212, eco3, 0, 0, 4.17, 26.83, 0, 0, 180, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 540.65, 600.19, 346.07, 100, 73.59, 
1982, 213, eco3, 0, 0, 8.83, 25.42, 0, 0, 180, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 549.17, 606.97, 348.38, 100, 79.77, 
1982, 214, eco3, 0, 0, 1.52, 22.67, 0, 0, 180, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 555.34, 612.86, 350.37, 100, 73.43, 
1982, 215, eco3, 0, 0, 3.37, 21.59, 0, 0, 180, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 560.92, 618.11, 352.1, 100, 72.12, 
1982, 216, eco3, 0, 0, 2.92, 21.78, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 566.44, 623.33, 353.81, 100, 71.51, 
1982, 217, eco3, 0, 0, 2.71, 23.84, 0, 0, 180, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 572.35, 628.73, 355.52, 100, 68.94, 
1982, 218, eco3, 0, 0.06, 4.82, 25.23, 0, 0, 180, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 578.97, 634.43, 357.27, 100, 61.52, 
1982, 219, eco3, 0, 0.21, 10.16, 23.09, 0, 0, 180, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 586.25, 640.43, 359.04, 100, 68.2, 
1982, 220, eco3, 0, 0.17, 5.89, 22.27, 0, 0, 180, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 592.49, 645.97, 360.67, 100, 66.84, 
1982, 221, eco3, 0, 0, 6.12, 23.17, 0, 0, 180, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 598.95, 651.61, 362.27, 100, 70.59, 
1982, 222, eco3, 0, 0, 3.92, 22.92, 0, 0, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 604.92, 657.03, 363.8, 100, 74.92, 
1982, 223, eco3, 0, 0, 4.96, 21.75, 0, 0, 180, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 610.86, 662.44, 365.3, 100, 72.53, 
1982, 224, eco3, 0, 0, 3.46, 22.96, 0, 0, 180, 5.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 616.74, 667.82, 366.76, 100, 66.21, 
1982, 225, eco3, 0, 0, 4.34, 23.55, 0, 0, 180, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 622.92, 673.33, 368.2, 100, 67.05, 
1982, 226, eco3, 0, 0, 3.57, 22.97, 0, 0, 180, 4.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 628.82, 678.72, 369.59, 100, 64.67, 
1982, 227, eco3, 0, 0, 3.34, 22.89, 0, 0, 180, 4.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 634.66, 684.09, 370.94, 100, 64.42, 
1982, 228, eco3, 0, 0, 4.67, 23.28, 0, 0, 180, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 640.86, 689.61, 372.28, 100, 65.26, 
1982, 229, eco3, 0, 0, 3.95, 24.75, 0, 0, 180, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 647.2, 695.2, 373.58, 100, 68.24, 
1982, 230, eco3, 0, 0.05, 7.25, 24.59, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 654.2, 701.07, 374.85, 100, 69.78, 
1982, 231, eco3, 0, 0.17, 5.79, 23.57, 0, 0, 180, 3.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 660.68, 706.71, 376.06, 100, 61.65, 
1982, 232, eco3, 0, 0.07, 7, 25.76, 0, 0, 180, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 667.86, 712.66, 377.24, 100, 66.11, 
1982, 233, eco3, 0, 0, 7.54, 26.24, 0, 0, 180, 3.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 675.25, 718.71, 378.36, 100, 62.57, 
1982, 234, eco3, 0, 0.03, 8.44, 26.28, 0, 0, 180, 4.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 682.84, 724.84, 379.41, 100, 64.02, 
1982, 235, eco3, 0, 0.01, 10.07, 26.07, 0, 0, 180, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 690.71, 731.09, 380.4, 100, 67.28, 
1982, 236, eco3, 0, 0.01, 6.94, 25.67, 0, 0, 180, 0.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 697.86, 737.03, 381.36, 100, 56.9, 
1982, 237, eco3, 0, 0, 6.64, 25.85, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 704.99, 742.96, 382.27, 100, 71.42, 
1982, 238, eco3, 0, 0.01, 7.79, 24.48, 0, 0, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 712.07, 748.87, 383.13, 100, 73.81, 
1982, 239, eco3, 0, 0.05, 4.97, 24.29, 0, 0, 180, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 718.53, 754.51, 383.98, 100, 67.02, 
1982, 240, eco3, 0, 0.06, 7.86, 21.01, 0, 0, 180, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 724.91, 760.11, 384.8, 100, 74.34, 
1982, 241, eco3, 0, 0.02, 7.37, 19.26, 0, 0, 180, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 730.84, 765.51, 385.62, 100, 70.43, 
1982, 242, eco3, 0, 0, 5.77, 20.28, 0, 0, 180, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 736.64, 770.86, 386.42, 100, 67.33, 
1982, 243, eco3, 0, 0, 0.48, 21.71, 0, 0, 180, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 741.65, 775.86, 387.26, 100, 64.96, 
1982, 244, eco3, 0, 0, 3.47, 22.66, 0, 0, 180, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 747.47, 781.22, 388.01, 100, 59.78, 
1982, 245, eco3, 0, 0, 4.39, 24.37, 0, 0, 180, 1.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 753.83, 786.81, 388.66, 100, 57.48, 
1982, 246, eco3, 0, 0, 6.11, 22.6, 0, 0, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 759.19, 791.1, 388.99, 100, 71.33, 
1982, 247, eco3, 0, 0, 2.82, 22.11, 0, 0, 180, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 763.89, 795.04, 389.33, 100, 68.09, 
1982, 248, eco3, 0, 0, 3.87, 23.82, 0, 0, 180, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 769.07, 799.24, 389.62, 100, 68.39, 
1982, 249, eco3, 0, 0.04, 6.01, 23.66, 0, 0, 180, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 774.6, 803.61, 389.85, 100, 72.42, 
1982, 250, eco3, 0, 0.07, 4.04, 23.93, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 779.83, 807.83, 390.07, 100, 71.52, 
1982, 251, eco3, 0, 0, 3.83, 24.71, 0, 0, 180, 5.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 785.16, 812.11, 390.26, 100, 65.12, 
1982, 252, eco3, 0, 0, 3.98, 23.98, 0, 0, 180, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 790.39, 816.33, 390.43, 100, 68.68, 
1982, 253, eco3, 0, 0, 3.2, 20.67, 0, 0, 180, 12.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 794.91, 820.18, 390.66, 100, 79.93, 
1982, 254, eco3, 0, 0.03, -1.92, 17.09, 0, 0, 180, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 797.92, 823.25, 391.05, 100, 76.15, 
1982, 255, eco3, 0, 0, -0.75, 17.74, 0, 0, 180, 1.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 801.25, 826.48, 391.39, 100, 58.74, 
1982, 256, eco3, 0, 0, 1.17, 17.12, 0, 0, 180, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 804.8, 829.83, 391.7, 100, 66.04, 
1982, 257, eco3, 0, 0.43, -1.98, 15.94, 0, 0, 180, 1.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 807.6, 832.79, 392.09, 100, 57.31, 
1982, 258, eco3, 0, 2.14, -0.89, 12.39, 0, 0, 180, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.3, 835.53, 201.57, 100, 69.09, 
1982, 259, eco3, 0, 2.16, -1.72, 6.44, 0, 0, 180, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.95, 837.66, 166.7, 100, 61.78, 
1982, 260, eco3, 0, 0.38, 0.68, 10.57, 0, 0, 180, 6.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.29, 840.38, 169.46, 100, 63.52, 
1982, 261, eco3, 0, 0.58, 2.29, 11.65, 0, 0, 180, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.08, 843.34, 172.73, 100, 60.59, 
1982, 262, eco3, 0, 0.43, 1.92, 10.01, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.53, 846.11, 175.58, 100, 67.32, 
1982, 263, eco3, 0, 0.04, -2.81, 12.74, 0, 0, 180, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.64, 848.71, 178.02, 100, 56.48, 
1982, 264, eco3, 0, 0, -1.86, 17.46, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.72, 851.82, 181.53, 100, 61.67, 
1982, 265, eco3, 0, 0, -0.14, 21.04, 0, 0, 180, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.73, 855.41, 186.02, 100, 66.3, 
1982, 266, eco3, 0, 1.19, 0.72, 21.5, 0, 0, 180, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.96, 859.11, 190.7, 100, 65.92, 
1982, 267, eco3, 0, 2.99, 5.79, 18.37, 0, 0, 180, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.73, 843.09, 147.91, 100, 65.96, 
1982, 268, eco3, 0, 1.35, 6.88, 13.66, 0, 0, 180, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.67, 846.65, 152.81, 100, 65.66, 
1982, 269, eco3, 0, 0.9, 3.56, 12.39, 0, 0, 180, 9.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.81, 849.79, 156.69, 100, 68.66, 
1982, 270, eco3, 0, 0.16, -0.93, 8.3, 0, 0, 180, 15.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.47, 852.15, 158.75, 100, 83.44, 
1982, 271, eco3, 0, 0.42, -4.22, 9.38, 0, 0, 180, 3.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.75, 854.32, 160.35, 100, 58.4, 
1982, 272, eco3, 0, 0.64, -4.97, 7.09, 0, 0, 180, 6.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.5, 856.22, 161.31, 100, 63.74, 
1982, 273, eco3, 0, 0.06, -3.86, 6.6, 0, 0, 180, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.36, 858.17, 162.4, 100, 69.82, 
1982, 274, eco3, 0, 0, -4.86, 11.26, 0, 0, 180, 4.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.85, 860.45, 164.23, 100, 61.05, 
1982, 275, eco3, 0, 0, -3.3, 14.16, 0, 0, 180, 5.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.11, 863.13, 166.97, 100, 62.35, 
1982, 276, eco3, 0, 0, -1.8, 15.02, 0, 0, 180, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.44, 865.02, 169.72, 100, 63.17, 
1982, 277, eco3, 0, 0, -0.19, 13.16, 0, 0, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 114.73, 866.9, 172.41, 100, 68.52, 
1982, 278, eco3, 0, 0, -5.02, 12.28, 0, 0, 180, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.15, 868.25, 174.08, 100, 62.6, 
1982, 279, eco3, 0, 0.13, -4.48, 14.25, 0, 0, 180, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.96, 869.84, 176.18, 100, 65.81, 
1982, 280, eco3, 0, 0.33, -5.91, 10.7, 0, 0, 180, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.01, 870.97, 177.42, 100, 78.58, 
1982, 281, eco3, 0, 0, -5.58, 10.35, 0, 0, 180, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.06, 872.1, 178.64, 100, 70.97, 
1982, 282, eco3, 0, 0, -4.73, 10.71, 0, 0, 180, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.29, 873.35, 180.07, 100, 76.89, 
1982, 283, eco3, 0, 0, -3.31, 13.06, 0, 0, 180, 13.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.1, 874.93, 182.13, 100, 81.55, 
1982, 284, eco3, 0, 0, -3.58, 13.58, 0, 0, 180, 8.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.93, 876.53, 184.22, 100, 68.85, 
1982, 285, eco3, 0, 0, -2.57, 14.23, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.02, 878.29, 186.59, 100, 74.38, 
1982, 286, eco3, 0, 0.01, -2.04, 14.68, 0, 0, 180, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.26, 880.13, 189.09, 100, 71.77, 
1982, 287, eco3, 0, 0.12, -2.01, 15.27, 0, 0, 180, 5.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.59, 882.02, 191.69, 100, 64.56, 
1982, 288, eco3, 0, 0.08, -1.82, 14.98, 0, 0, 180, 3.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.91, 883.91, 194.25, 100, 60.94, 
1982, 289, eco3, 0, 0, -2.99, 15.66, 0, 0, 180, 2.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 136.15, 885.76, 196.71, 100, 58.29, 
1982, 290, eco3, 0, 0, -2.4, 14.94, 0, 0, 180, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.37, 887.59, 199.13, 100, 68.1, 
1982, 291, eco3, 0, 0, -6.97, 14.25, 0, 0, 180, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 139.8, 888.95, 200.7, 100, 61.83, 
1982, 292, eco3, 0, 0, -3.44, 9.9, 0, 0, 180, 11.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 141.11, 890.24, 202.12, 100, 77.53, 
1982, 293, eco3, 0, 0.03, -1.79, 10.87, 0, 0, 180, 2.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.81, 891.76, 203.96, 100, 57.8, 
1982, 294, eco3, 0, 0.2, -1.29, 11.41, 0, 0, 180, 1.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.67, 893.37, 205.96, 100, 56.71, 
1982, 295, eco3, 0, 0.54, 3.12, 11.72, 0, 0, 180, 6.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.24, 895.41, 208.68, 100, 66.93, 
1982, 296, eco3, 0, 1.93, 1.18, 10.69, 0, 0, 180, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.03, 897.18, 179.89, 100, 68.05, 
1982, 297, eco3, 0, 1.95, 2.35, 9.99, 0, 0, 180, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.66, 899, 160.93, 100, 60.45, 
1982, 298, eco3, 0, 4.14, 0.89, 8.9, 0, 0, 180, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.02, 862.15, 116.41, 100, 59.68, 
1982, 299, eco3, 0, 4.17, -2.77, 6.14, 0, 0, 180, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.48, 827.59, 86.1, 100, 64.4, 
1982, 300, eco3, 0, 0.47, -10.22, 4.61, 0, 0, 180, 8.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.48, 827.79, 86.1, 100, 53.78, 
1982, 301, eco3, 0, 0, -7.44, 8.01, 0, 0, 180, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.9, 828.54, 86.74, 100, 54.88, 
1982, 302, eco3, 0, 1.09, -1.62, 9.64, 0, 0, 180, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.44, 829.97, 89.08, 100, 50.04, 
1982, 303, eco3, 0, 2.11, -0.77, 6.51, 0, 0, 180, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.8, 831.19, 82.05, 100, 56.84, 
1982, 304, eco3, 0, 0.12, -4.41, 7.07, 0, 0, 180, 2.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.53, 832.13, 83.18, 100, 44.41, 
1982, 305, eco3, 0, 0, -6.52, 9.23, 0, 0, 180, 2.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.27, 833.08, 84.32, 100, 44.53, 
1982, 306, eco3, 0, 0, -7.14, 9.42, 0, 0, 180, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.94, 833.99, 85.36, 100, 70.37, 
1982, 307, eco3, 0, 0, -7.25, 9.77, 0, 0, 180, 10.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.57, 833.92, 86.31, 100, 57.54, 
1982, 308, eco3, 0, 0, -6.98, 10.55, 0, 0, 180, 4.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.33, 833.95, 87.46, 100, 48.46, 
1982, 309, eco3, 0, 0, -5.94, 12.21, 0, 0, 180, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.44, 834.21, 89.15, 100, 48.51, 
1982, 310, eco3, 0, 0, -4.15, 11.03, 0, 0, 180, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.64, 834.54, 90.94, 100, 50.21, 
1982, 311, eco3, 0, 0.2, -5.03, 7.87, 0, 0, 180, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.31, 834.5, 91.93, 100, 58.98, 
1982, 312, eco3, 0, 0.62, -6.94, 5.99, 0, 0, 180, 8.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 834.11, 92.17, 100, 56.06, 
1982, 313, eco3, 0, 0.63, -9.01, -2.03, 0, 0, 180, 11.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 833.31, 92.16, 100, 61.04, 
1982, 314, eco3, 0, 0.55, -10.09, -1.6, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 832.51, 92.15, 100, 60.41, 
1982, 315, eco3, 0, 0.01, -11.89, 1.86, 0, 0, 180, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 831.71, 92.14, 100, 51.77, 
1982, 316, eco3, 0, 0, -11.35, 4.43, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 830.91, 92.12, 100, 60.42, 
1982, 317, eco3, 0, 0, -11.25, 4.86, 0, 0, 180, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 830.11, 92.11, 100, 50.3, 
1982, 318, eco3, 0, 0, -11.51, 7.99, 0, 0, 180, 12.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 829.5, 92.1, 100, 63.77, 
1982, 319, eco3, 0, 0.03, -10, 6.27, 0, 0, 180, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.47, 828.87, 92.09, 100, 48.52, 
1982, 320, eco3, 0, 0.09, -8.52, 8.75, 0, 0, 180, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.79, 828.6, 92.56, 100, 48.44, 
1982, 321, eco3, 0, 1.99, -2.63, 5.47, 0, 0, 180, 0.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 322, eco3, 0, 5.31, -2.63, 2.57, 0, 0, 180, 14.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 323, eco3, 0, 2.69, -7.07, 0.35, 0, 0, 180, 13.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 324, eco3, 0, 0.16, -8.86, 0.18, 0, 0, 180, 3.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 325, eco3, 0, 0.48, -12.3, 1.97, 0, 0, 180, 1.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 326, eco3, 0, 0.88, -4.32, 2.27, 0, 0, 180, 5.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 327, eco3, 0, 0.31, -6.85, 0.36, 0, 0, 180, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 328, eco3, 0, 0.01, -8.55, 1.76, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 329, eco3, 0, 0, -9.37, 3.53, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 330, eco3, 0, 0, -6.12, 3.21, 0, 0, 180, 12.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 331, eco3, 0, 0.28, -5.39, 3.41, 0, 0, 180, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 332, eco3, 0, 1.64, -3.97, 3.59, 0, 0, 180, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 333, eco3, 0, 4.66, -3.59, 1.38, 0, 0, 180, 13.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 334, eco3, 0, 5.49, -4.56, -1.33, 0, 0, 180, 19.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 335, eco3, 0, 0.75, -8.05, -1.23, 0, 0, 180, 18.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 336, eco3, 0, 0.01, -11.93, 0.54, 0, 0, 180, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 337, eco3, 0, 0, -9.14, 5.25, 0, 0, 180, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 338, eco3, 0, 0, -8.48, 7.46, 0, 0, 180, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 339, eco3, 0, 0, -9.07, 6.3, 0, 0, 180, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 340, eco3, 0, 0, -8.26, 7.23, 0, 0, 180, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 341, eco3, 0, 0.14, -9.73, 0.05, 0, 0, 180, 8.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 342, eco3, 0, 0.22, -10.01, -2.3, 0, 0, 180, 26.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1982, 343, eco3, 0, 0, -13.45, 1.43, 0, 0, 180, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
