Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1982, 71, eco3, 0, 0.17, -7.71, 5.72, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 72, eco3, 0, 0.16, -6.7, 8.53, 0, 0, 180, 5.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 73, eco3, 0, 0.61, -3.16, 5.37, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 74, eco3, 0, 0.52, -5.26, 1.83, 0, 0, 180, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 75, eco3, 0, 0.83, -8.96, -0.66, 0, 0, 180, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 76, eco3, 0, 1.07, -9.8, -1.52, 0, 0, 180, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 77, eco3, 0, 0.49, -10.99, -0.78, 0, 0, 180, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 78, eco3, 0, 0.05, -9.58, 0.13, 0, 0, 180, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 79, eco3, 0, 0.04, -13.52, 1.34, 0, 0, 180, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 80, eco3, 0, 0, -10.79, 3, 0, 0, 180, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 81, eco3, 0, 0, -10.24, 4.65, 0, 0, 180, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 82, eco3, 0, 0, -8.67, 7.07, 0, 0, 180, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 83, eco3, 0, 0, -8, 9.13, 0, 0, 180, 1.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 84, eco3, 0, 0.02, -3.51, 7.73, 0, 0, 180, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 85, eco3, 0, 0.04, -2.98, 5.84, 0, 0, 180, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 86, eco3, 0, 0.93, -3.95, 5.32, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 87, eco3, 0, 2.42, -6.27, 3.82, 0, 0, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 88, eco3, 0, 2.43, -10.21, -3.17, 0, 0, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 89, eco3, 0, 4.1, -8.54, -2.58, 0, 0, 180, 14.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 90, eco3, 0, 5.33, -6.54, -1.69, 0, 0, 180, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 91, eco3, 0, 1.99, -11.53, -2.53, 0, 0, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 92, eco3, 0, 2.21, -9.34, 0, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 93, eco3, 0, 2.51, -7.13, 1.17, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 94, eco3, 0, 1.36, -9.75, -0.56, 0, 0, 180, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 95, eco3, 0, 0.41, -10.47, 0.99, 0, 0, 180, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 96, eco3, 0, 0.7, -10.1, -0.15, 0, 0, 180, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 97, eco3, 0, 0.13, -12.72, 0.17, 0, 0, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 98, eco3, 0, 0.07, -12.77, 2.29, 0, 0, 180, 2.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 99, eco3, 0, 0.87, -10.73, 7.06, 0, 0, 180, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 100, eco3, 0, 3.67, -5.01, 8.09, 0, 0, 180, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 101, eco3, 0, 4.81, -1.25, 5.86, 0, 0, 180, 21.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 102, eco3, 0, 0.76, -2.49, 4.43, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 103, eco3, 0, 0.02, -3.06, 4.48, 0, 0, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 104, eco3, 0, 0, -3.88, 5.17, 0, 0, 180, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 105, eco3, 0, 0.03, -6.15, 5.61, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 106, eco3, 0, 0, -8.85, 6.58, 0, 0, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 107, eco3, 0, 0, -6.86, 9.01, 0, 0, 180, 2.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 108, eco3, 0, 0, -6.97, 10.17, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 109, eco3, 0, 0, -6.62, 8.64, 0, 0, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 110, eco3, 0, 0, -6.23, 8.82, 0, 0, 180, 19.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 111, eco3, 0, 0, -7.99, 9.6, 0, 0, 180, 18.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 112, eco3, 0, 0, -6.73, 12.87, 0, 0, 180, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 113, eco3, 0, 0, -4.02, 13.64, 0, 0, 180, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 114, eco3, 0, 0, -3.69, 13.29, 0, 0, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 115, eco3, 0, 0.09, -3.11, 12.31, 0, 0, 180, 9.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 116, eco3, 0, 0.17, -0.99, 12, 0, 0, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 117, eco3, 0, 0, -3.98, 14.04, 0, 0, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 118, eco3, 0, 0, -3.31, 14.61, 0, 0, 180, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 119, eco3, 0, 0, -3.15, 13.18, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 120, eco3, 0, 0, -3.96, 14.52, 0, 0, 180, 4.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 121, eco3, 0, 0, -3.37, 16.08, 0, 0, 180, 5.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 122, eco3, 0, 0, -2.39, 16.33, 0, 0, 180, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 123, eco3, 0, 0, -1.83, 16.65, 0, 0, 180, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 124, eco3, 0, 0, -1.5, 15.03, 0, 0, 180, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 125, eco3, 0, 0, -3.37, 15.1, 0, 0, 180, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 126, eco3, 0, 0, -3.56, 15.84, 0, 0, 180, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 127, eco3, 0, 0, -1.54, 16.27, 0, 0, 180, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 128, eco3, 0, 0.28, -2.45, 14.12, 0, 0, 180, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 129, eco3, 0, 0.76, -2.79, 8.99, 0, 0, 180, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 130, eco3, 0, 0.54, -6.39, 4.84, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 131, eco3, 0, 0.07, -6.6, 7.32, 0, 0, 180, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 132, eco3, 0, 0, -4.16, 11.85, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 133, eco3, 0, 0.05, -3.7, 13.72, 0, 0, 180, 2.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 134, eco3, 0, 0.08, -1.24, 14, 0, 0, 180, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 135, eco3, 0, 0, -2.07, 14.08, 0, 0, 180, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 136, eco3, 0, 0, -2.04, 16.57, 0, 0, 180, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 137, eco3, 0, 0, -0.72, 15.28, 0, 0, 180, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 138, eco3, 0, 0, -4.52, 11.91, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 139, eco3, 0, 0, -4.33, 13.7, 0, 0, 180, 4.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 140, eco3, 0, 0, -3.03, 17.07, 0, 0, 180, 3.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 141, eco3, 0, 0, -0.85, 18.26, 0, 0, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 142, eco3, 0, 0, 0.18, 18.86, 0, 0, 180, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 143, eco3, 0, 0, 1.16, 20.1, 0, 0, 180, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 144, eco3, 0, 0, 3.84, 19.99, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 145, eco3, 0, 0, 1.74, 21.39, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 146, eco3, 0, 0, 2.76, 21.62, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 147, eco3, 0, 0, 5.04, 17.06, 0, 0, 180, 15.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 148, eco3, 0, 0, -4.18, 14.53, 0, 0, 180, 4.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 149, eco3, 0, 0, -3.13, 13.61, 0, 0, 180, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 150, eco3, 0, 0, -3.75, 14.02, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 151, eco3, 0, 0, -2, 14.66, 0, 0, 180, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 152, eco3, 0, 0, -3.64, 14.36, 0, 0, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 153, eco3, 0, 0, -3.63, 14.64, 0, 0, 180, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 154, eco3, 0, 0, -4.34, 14.39, 0, 0, 180, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 155, eco3, 0, 0.22, -2.98, 13.48, 0, 0, 180, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 156, eco3, 0, 0.37, -5.95, 10.85, 0, 0, 180, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 157, eco3, 0, 0, -5.49, 12.36, 0, 0, 180, 4.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 158, eco3, 0, 0, -4.03, 13.98, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 159, eco3, 0, 0, -2.63, 15.81, 0, 0, 180, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 160, eco3, 0, 0, -1.45, 19.95, 0, 0, 180, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 161, eco3, 0, 0, 0.57, 21.57, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 162, eco3, 0, 0, 3.01, 20.55, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 163, eco3, 0, 0, 1.85, 16.16, 0, 0, 180, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 164, eco3, 0, 0, -0.57, 15.01, 0, 0, 180, 13.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 165, eco3, 0, 0, 1.36, 18.25, 0, 0, 180, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 166, eco3, 0, 0, 2.74, 21.28, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 167, eco3, 0, 0.07, 5.22, 23.61, 0, 0, 180, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 168, eco3, 0, 0.67, 6.6, 23.69, 0, 0, 180, 6.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 169, eco3, 0, 1.31, 4.9, 21.29, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 170, eco3, 0, 0.48, 4.26, 18.43, 0, 0, 180, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 171, eco3, 0, 0.12, 3.27, 19.31, 0, 0, 180, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 172, eco3, 0, 0.02, 2.28, 20.55, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 173, eco3, 0, 0.04, 2.62, 21.08, 0, 0, 180, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 174, eco3, 0, 0.07, 2.4, 21.35, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 175, eco3, 0, 0.15, 3.22, 19.44, 0, 0, 180, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 176, eco3, 0, 0.14, 2.09, 19.19, 0, 0, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 177, eco3, 0, 0, 2.79, 19.82, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 178, eco3, 0, 0.09, 4.68, 19, 0, 0, 180, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 179, eco3, 0, 0.41, 6.06, 16.64, 0, 0, 180, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 180, eco3, 0, 0.61, 2.77, 13.18, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 181, eco3, 0, 0.32, 3.02, 11.43, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 182, eco3, 0, 0.09, 4.14, 14.92, 0, 0, 180, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 183, eco3, 0, 0, 2.59, 17.87, 0, 0, 180, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 184, eco3, 0, 0, 5.1, 16.7, 0, 0, 180, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 185, eco3, 0, 0, 3.49, 16.35, 0, 0, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 186, eco3, 0, 0, -0.03, 16.85, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 187, eco3, 0, 0, 1.46, 20.33, 0, 0, 180, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 188, eco3, 0, 0, 3.93, 19.64, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 189, eco3, 0, 0, 4.18, 19.61, 0, 0, 180, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 190, eco3, 0, 0, 1.17, 21.47, 0, 0, 180, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 191, eco3, 0, 0, 3.1, 22.76, 0, 0, 180, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 192, eco3, 0, 0, 3.54, 23.8, 0, 0, 180, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 193, eco3, 0, 0, 5.23, 24.33, 0, 0, 180, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 194, eco3, 0, 0, 4.43, 24.6, 0, 0, 180, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 195, eco3, 0, 0, 4.22, 24.76, 0, 0, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 196, eco3, 0, 0, 3.33, 23.24, 0, 0, 180, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 197, eco3, 0, 0, 4.67, 22.99, 0, 0, 180, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 198, eco3, 0, 0, 2.29, 22.35, 0, 0, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 199, eco3, 0, 0, 2.59, 23.22, 0, 0, 180, 4.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 200, eco3, 0, 0, 3.68, 24.22, 0, 0, 180, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 201, eco3, 0, 0, 4.04, 24.91, 0, 0, 180, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 202, eco3, 0, 0, 4.74, 25.17, 0, 0, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 203, eco3, 0, 0, 4.53, 25.4, 0, 0, 180, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 204, eco3, 0, 0.03, 9.03, 25.3, 0, 0, 180, 10.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 205, eco3, 0, 0.04, 8.69, 24.63, 0, 0, 180, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 206, eco3, 0, 0, 6.85, 24.44, 0, 0, 180, 5.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 207, eco3, 0, 0, 6.86, 24.45, 0, 0, 180, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 208, eco3, 0, 0.07, 7.64, 24.78, 0, 0, 180, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 209, eco3, 0, 0.03, 7.21, 25.33, 0, 0, 180, 5.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 210, eco3, 0, 0, 7.15, 27.5, 0, 0, 180, 2.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 211, eco3, 0, 0, 7.18, 28.03, 0, 0, 180, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 212, eco3, 0, 0, 4.17, 26.83, 0, 0, 180, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 213, eco3, 0, 0, 8.83, 25.42, 0, 0, 180, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 214, eco3, 0, 0, 1.52, 22.67, 0, 0, 180, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 215, eco3, 0, 0, 3.37, 21.59, 0, 0, 180, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 216, eco3, 0, 0, 2.92, 21.78, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 217, eco3, 0, 0, 2.71, 23.84, 0, 0, 180, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 218, eco3, 0, 0.06, 4.82, 25.23, 0, 0, 180, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 219, eco3, 0, 0.21, 10.16, 23.09, 0, 0, 180, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 220, eco3, 0, 0.17, 5.89, 22.27, 0, 0, 180, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 221, eco3, 0, 0, 6.12, 23.17, 0, 0, 180, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 222, eco3, 0, 0, 3.92, 22.92, 0, 0, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
