Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 101, eco3, 0, 0.19, -9.31, 1.08, 0.12, 1.3, 180, 16.43, -99, 8.02, 
1983, 102, eco3, 0, 0.39, -9.13, 0.93, 0.16, 1.36, 180, 11.16, -99, 6.14, 
1983, 103, eco3, 0, 0.34, -9.77, 1.9, 0.17, 1.34, 180, 9.32, -99, 5.65, 
1983, 104, eco3, 0, 0, -10.36, 3.28, 0, 1.18, 180, 2.19, -99, 4.24, 
1983, 105, eco3, 0, 0, -7.78, 6.71, 0, 1.39, 180, 5.6, -99, 5.77, 
1983, 106, eco3, 0, 0, -5.53, 9.12, 0, 1.62, 180, 7.2, -99, 7.25, 
1983, 107, eco3, 0, 0.01, -4.32, 8.78, 0.01, 1.37, 180, 10.13, -99, 8.94, 
1983, 108, eco3, 0, 0.15, -4.64, 7.7, 0.14, 1.37, 180, 9.26, -99, 9.01, 
1983, 109, eco3, 0, 0.43, -2.36, 6.14, 0.24, 1.89, 180, 3.45, -99, 6.3, 
1983, 110, eco3, 0, 0.69, -2.14, 8.03, 0.32, 1.27, 180, 4.71, -99, 6.96, 
1983, 111, eco3, 0, 0.09, -2.53, 7.3, 0.07, 1.84, 180, 8.19, -99, 8.26, 
1983, 112, eco3, 0, 0.77, -4.09, 8.04, 0.85, 1.25, 180, 9.37, -99, 9.1, 
1983, 113, eco3, 0, 2.03, -3.46, 6.28, 0.93, 2.05, 180, 11.32, -99, 9.03, 
1983, 114, eco3, 0, 2.24, -6.27, 3.12, 0.68, 1.5, 180, 9.66, -99, 7.03, 
1983, 115, eco3, 0, 1.44, -7.84, 2.53, 0.85, 1.78, 180, 10.05, -99, 7.2, 
1983, 116, eco3, 0, 0.24, -8.08, 3.2, 0.25, 1.59, 180, 3.82, -99, 5.38, 
1983, 117, eco3, 0, 0.88, -4.34, 5.65, 0.35, 1.58, 180, 4.37, -99, 5.73, 
1983, 118, eco3, 0, 1.38, -3.25, 5.33, 0.44, 1.46, 180, 6.97, -99, 6.33, 
1983, 119, eco3, 0, 0.74, -3.86, 4.41, 0.62, 1.35, 180, 4.84, -99, 5.53, 
1983, 120, eco3, 0, 0.19, -4.97, 3.7, 0.23, 1.21, 180, 9.07, -99, 6.68, 
1983, 121, eco3, 0, 0.08, -5.72, 3.58, 0.11, 1.54, 180, 7.93, -99, 6.38, 
1983, 122, eco3, 0, 0, -5.08, 6.54, 0, 1.6, 180, 12.02, -99, 8.49, 
1983, 123, eco3, 0, 0.42, -5.48, 9.73, 0.45, 1.29, 180, 3.12, -99, 7.42, 
1983, 124, eco3, 0, 0.94, -4.52, 8.03, 0.79, 1.64, 180, 10.39, -99, 10.67, 
1983, 125, eco3, 0, 0.48, -5.48, 4.43, 0.35, 1.38, 180, 12.87, -99, 11.13, 
1983, 126, eco3, 0, 0.29, -8.51, 5.27, 0.48, 1.75, 180, 6.18, -99, 8.8, 
1983, 127, eco3, 0, 0, -5.59, 9.99, 0, 1.7, 180, 4.21, -99, 9.55, 
1983, 128, eco3, 0, 0, -4.46, 7.61, 0, 2.05, 180, 11.55, -99, 13.07, 
1983, 129, eco3, 0, 0.08, -7.87, 7.43, 0.09, 1.69, 180, 7.29, -99, 11.61, 
1983, 130, eco3, 0, 0.17, -5.45, 4.57, 0.11, 1.41, 180, 10.43, -99, 11.99, 
1983, 131, eco3, 0, 0.05, -5.59, 7.25, 0.04, 1.94, 180, 11.33, -99, 12.76, 
1983, 132, eco3, 0, 0, -5.57, 8.91, 0, 1.55, 180, 1.75, -99, 9.22, 
1983, 133, eco3, 0, 0, -4.98, 10.11, 0.01, 1.53, 180, 4.88, -99, 11.5, 
1983, 134, eco3, 0, 0, -4.94, 11.6, 0, 1.97, 180, 6.13, -99, 13.7, 
1983, 135, eco3, 0, 0, -2.16, 11.75, 0, 1.89, 180, 14.92, -99, 20.04, 
1983, 136, eco3, 0, 0, -5.68, 10.09, 0, 1.58, 180, 12.42, -99, 18.81, 
1983, 137, eco3, 0, 0, -4.32, 12.18, 0, 1.88, 180, 10.11, -99, 18.36, 
1983, 138, eco3, 0, 0, -2.68, 14.94, 0, 1.75, 180, 2.24, -99, 15.06, 
1983, 139, eco3, 0, 0, -1.31, 15.01, 0, 2.2, 180, 10.64, -99, 21.59, 
1983, 140, eco3, 0, 0, -1.19, 17.09, 0, 1.8, 180, 8.84, -99, 22.19, 
1983, 141, eco3, 0, 0, -2.25, 18.95, 0, 1.61, 180, 6.45, -99, 23.47, 
1983, 142, eco3, 0, 0, -1.18, 20.02, 0, 1.57, 180, 6.36, -99, 25.25, 
1983, 143, eco3, 0, 0, -0.18, 21.26, 0, 1.63, 180, 0.97, -99, 22.12, 
1983, 144, eco3, 0, 0, 0.12, 23.05, 0, 1.41, 180, 5.67, -99, 28.34, 
1983, 145, eco3, 0, 0, 1.25, 22.51, 0, 1.31, 180, 2.11, -99, 26.07, 
1983, 146, eco3, 0, 0, 1.44, 24.07, 0, 1.25, 180, 3.78, -99, 28.74, 
1983, 147, eco3, 0, 0, 1.42, 23.82, 0, 1.45, 180, 0.61, -99, 26.7, 
1983, 148, eco3, 0, 0, 3.22, 24.42, 0, 1.5, 180, 5.26, -99, 32.42, 
1983, 149, eco3, 0, 0, 3.02, 21.69, 0, 1.27, 180, 10.33, -99, 38.68, 
1983, 150, eco3, 0, 0, -0.22, 21.18, 0, 1.28, 180, 10.55, -99, 39.94, 
1983, 151, eco3, 0, 0.05, -0.58, 15.55, 0.06, 2.48, 180, 17.03, -99, 46.96, 
1983, 152, eco3, 0, 0.07, -2.38, 13.1, 0.1, 1.71, 180, 12.58, -99, 39.17, 
1983, 153, eco3, 0, 0.18, 1.25, 11.82, 0.19, 1.56, 180, 9.82, -99, 30.25, 
1983, 154, eco3, 0, 0.16, 0.82, 14.33, 0.12, 1.62, 180, 4.19, -99, 25.08, 
1983, 155, eco3, 0, 0.15, 0.85, 15.48, 0.13, 1.08, 180, 8.73, -99, 29.94, 
1983, 156, eco3, 0, 0.03, -0.17, 17.89, 0.05, 1.71, 180, 6.75, -99, 30.77, 
1983, 157, eco3, 0, 0.02, 0.4, 19.37, 0.03, 1.7, 180, 1.44, -99, 27.5, 
1983, 158, eco3, 0, 0.05, 4.64, 17.79, 0.03, 1.55, 180, 3.44, -99, 28.48, 
1983, 159, eco3, 0, 0.07, 1.96, 18.48, 0.05, 1.49, 180, 7.98, -99, 33.87, 
1983, 160, eco3, 0, 0.23, 0.92, 19.26, 0.22, 1.48, 180, 9.15, -99, 37.02, 
1983, 161, eco3, 0, 0.5, 0.72, 18.14, 0.46, 1.57, 180, 12.39, -99, 41.91, 
1983, 162, eco3, 0, 0.27, 1.59, 14.46, 0.3, 1.94, 180, 16.09, -99, 44.11, 
1983, 163, eco3, 0, 0, -1.43, 15.7, 0, 1.48, 180, 8.06, -99, 34.77, 
1983, 164, eco3, 0, 0, -0.04, 17.88, 0, 1.55, 180, 5.49, -99, 33.48, 
1983, 165, eco3, 0, 0, 1.01, 19.45, 0, 1.8, 180, 5.17, -99, 34.63, 
1983, 166, eco3, 0, 0, 4.68, 20.41, 0, 2.17, 180, 11.69, -99, 43.55, 
1983, 167, eco3, 0, 0, 1.78, 22.46, 0, 1.87, 180, 4.71, -99, 37.86, 
1983, 168, eco3, 0, 0, 3.25, 22.22, 0, 2, 180, 12.24, -99, 49.1, 
1983, 169, eco3, 0, 0, 2.51, 20.42, 0, 1.57, 180, 10.12, -99, 46.56, 
1983, 170, eco3, 0, 0, 2.77, 17.99, 0, 3.11, 180, 9.29, -99, 43.94, 
1983, 171, eco3, 0, 0, -1.38, 18.32, 0, 1.53, 180, 11.35, -99, 47.91, 
1983, 172, eco3, 0, 0, 0.03, 17.43, 0, 1.24, 180, 12.96, -99, 50.84, 
1983, 173, eco3, 0, 0, 1.58, 19.32, 0, 1.38, 180, 8.32, -99, 44.45, 
1983, 174, eco3, 0, 0, 3.66, 18.62, 0, 1.73, 180, 8.16, -99, 43.03, 
1983, 175, eco3, 0, 0, 2.38, 19.29, 0, 1.68, 180, 7.99, -99, 43.34, 
1983, 176, eco3, 0, 0, 2.65, 21.31, 0, 1.54, 180, 7.32, -99, 42.98, 
1983, 177, eco3, 0, 0, 0.27, 19.68, 0, 1.31, 180, 11.66, -99, 50.46, 
1983, 178, eco3, 0, 0, 0.37, 19.32, 0, 1.53, 180, 11.24, -99, 50.35, 
1983, 179, eco3, 0, 0, 1.12, 19.79, 0, 1.58, 180, 7.64, -99, 45.41, 
1983, 180, eco3, 0, 0, 1.79, 19.31, 0, 1.24, 180, 14, -99, 56.06, 
1983, 181, eco3, 0, 0, 1.28, 18.93, 0, 1.46, 180, 10.64, -99, 50.96, 
1983, 182, eco3, 0, 0.03, 4.79, 16.03, 0.03, 1.63, 180, 10.16, -99, 43.38, 
1983, 183, eco3, 0, 0.09, 3.47, 16.59, 0.1, 1.83, 180, 12.35, -99, 45.65, 
1983, 184, eco3, 0, 0, 0.48, 20.7, 0, 1.99, 180, 3.9, -99, 39.91, 
1983, 185, eco3, 0, 0, 3.23, 24.96, 0, 1.74, 180, 5.82, -99, 46.87, 
1983, 186, eco3, 0, 0, 7.06, 24.53, 0, 1.73, 180, 11, -99, 55.19, 
1983, 187, eco3, 0, 0, 6.89, 22.15, 0, 1.74, 180, 10.04, -99, 51.48, 
1983, 188, eco3, 0, 0, 5.15, 18.63, 0, 0.96, 180, 10.72, -99, 49.04, 
1983, 189, eco3, 0, 0, 3.23, 14.77, 0, 2, 180, 10.57, -99, 44.09, 
1983, 190, eco3, 0, 0, -2.08, 13.92, 0, 1.33, 180, 8, -99, 40.88, 
1983, 191, eco3, 0, 0, -1.09, 19.09, 0, 2.35, 180, 9.8, -99, 49.72, 
1983, 192, eco3, 0, 0, -0.02, 22.03, 0, 1.91, 180, 7.28, -99, 50.35, 
1983, 193, eco3, 0, 0, 1.98, 25.33, 0, 1.4, 180, 4.19, -99, 48.52, 
1983, 194, eco3, 0, 0, 2.9, 26.68, 0, 1.55, 180, 9.63, -99, 59.33, 
1983, 195, eco3, 0, 0, 5, 23.51, 0, 1.79, 180, 13.67, -99, 65.8, 
1983, 196, eco3, 0, 0, 1.58, 20.77, 0, 1.38, 180, 14.42, -99, 66.84, 
1983, 197, eco3, 0, 0, -0.72, 19.1, 0, 1.72, 180, 13.66, -99, 65.31, 
1983, 198, eco3, 0, 0, 3.54, 18.19, 0, 2.36, 180, 9.77, -99, 53.61, 
1983, 199, eco3, 0, 0, -0.2, 18.07, 0, 1.73, 180, 9.35, -99, 53.25, 
1983, 200, eco3, 0, 0, 0.71, 17.42, 0, 1.78, 180, 9.69, -99, 53.11, 
1983, 201, eco3, 0, 0, -3.13, 19.75, 0, 1.77, 180, 4.19, -99, 47.83, 
1983, 202, eco3, 0, 0, -0.06, 23.7, 0, 1.97, 180, 8.04, -99, 56.69, 
1983, 203, eco3, 0, 0, 3.5, 23.09, 0, 1.35, 180, 7.41, -99, 55.45, 
1983, 204, eco3, 0, 0, -0.19, 21.73, 0, 1.93, 180, 6.06, -99, 53.49, 
1983, 205, eco3, 0, 0, 1.29, 21.54, 0, 2.02, 180, 7.94, -99, 56.76, 
1983, 206, eco3, 0, 0, 1.37, 24.08, 0, 2.56, 180, 8.48, -99, 58.07, 
1983, 207, eco3, 0, 0, 0.95, 24.26, 0, 2.58, 180, 8.38, -99, 58.24, 
1983, 208, eco3, 0, 0, 2.31, 21.62, 0, 1.52, 180, 7.86, -99, 56.82, 
1983, 209, eco3, 0, 0, 2.6, 23.5, 0, 1.64, 180, 7.82, -99, 57.07, 
1983, 210, eco3, 0, 0, 3.94, 24.74, 0, 1.45, 180, 5.84, -99, 53.98, 
1983, 211, eco3, 0, 0, 5.74, 27.53, 0, 1.45, 180, 4.97, -99, 52.85, 
1983, 212, eco3, 0, 0.01, 6.15, 25.52, 0.04, 1.34, 180, 6.71, -99, 55.49, 
1983, 213, eco3, 0, 0.01, 5.4, 25.24, 0.01, 1.46, 180, 7.48, -99, 56.82, 
1983, 214, eco3, 0, 0, 5.1, 25.09, 0, 1.54, 180, 7.32, -99, 56.6, 
1983, 215, eco3, 0, 0, 4.68, 24.47, 0, 1.45, 180, 7.95, -99, 57.64, 
1983, 216, eco3, 0, 0, 3.27, 25.32, 0, 1.52, 180, 6.51, -99, 55.4, 
1983, 217, eco3, 0, 0, 3.96, 26.79, 0, 1.69, 180, 3.66, -99, 50.95, 
1983, 218, eco3, 0, 0.08, 6.87, 28.83, 0.09, 1.52, 180, 4.62, -99, 52.78, 
1983, 219, eco3, 0, 0.19, 11.24, 25.57, 0.2, 2.08, 180, 9.46, -99, 55.61, 
1983, 220, eco3, 0, 0.5, 9.35, 22.54, 0.4, 1.07, 180, 7.55, -99, 48.22, 
1983, 221, eco3, 0, 0.49, 6.03, 23.41, 0.35, 1.37, 180, 6.18, -99, 46.41, 
1983, 222, eco3, 0, 0.11, 9.9, 20.97, 0.07, 2.09, 180, 7.08, -99, 42.53, 
1983, 223, eco3, 0, 0, 4.91, 21.89, 0, 1.23, 180, 6.62, -99, 44.32, 
1983, 224, eco3, 0, 0.01, 4.15, 22.67, 0.01, 1.4, 180, 3.22, -99, 42.19, 
1983, 225, eco3, 0, 0.35, 6.82, 23.77, 0.24, 1.73, 180, 3.67, -99, 43.01, 
1983, 226, eco3, 0, 0.65, 4.65, 21.35, 0.27, 1.39, 180, 2.84, -99, 42.08, 
1983, 227, eco3, 0, 0.29, 7.98, 21.91, 0.33, 1.33, 180, 4.86, -99, 43.61, 
1983, 228, eco3, 0, 0.08, 5.16, 21.93, 0.12, 1.52, 180, 4.5, -99, 43.32, 
1983, 229, eco3, 0, 0.18, 7.08, 20.19, 0.13, 1.58, 180, 5.71, -99, 43.14, 
1983, 230, eco3, 0, 0.32, 4.87, 19.22, 0.16, 1.4, 180, 4.56, -99, 41.48, 
1983, 231, eco3, 0, 0.64, 8.01, 17.31, 0.25, 1.56, 180, 4.51, -99, 35.48, 
1983, 232, eco3, 0, 0.37, 3.85, 16.43, 0.25, 1.37, 180, 2.12, -99, 32.93, 
1983, 233, eco3, 0, 0.56, 2.49, 15.98, 0.28, 1.17, 180, 4.91, -99, 36.31, 
1983, 234, eco3, 0, 0.18, 4.56, 14.99, 0.12, 1.26, 180, 5.63, -99, 35.37, 
1983, 235, eco3, 0, 0.03, 0.62, 16.81, 0.04, 1.62, 180, 4.41, -99, 37.55, 
1983, 236, eco3, 0, 0, 1.85, 18.08, 0, 1.27, 180, 6.81, -99, 42.43, 
1983, 237, eco3, 0, 0, -0.49, 18.94, 0, 1.11, 180, 6.11, -99, 46.15, 
1983, 238, eco3, 0, 0, -0.73, 21.39, 0, 1.31, 180, 5.68, -99, 50.37, 
1983, 239, eco3, 0, 0, 1.55, 21.82, 0, 1.57, 180, 6.22, -99, 51.48, 
1983, 240, eco3, 0, 0, 1.86, 21.48, 0, 1.64, 180, 7.7, -99, 54.16, 
1983, 241, eco3, 0, 0.01, 2.15, 20.3, 0.01, 1.52, 180, 7.03, -99, 52.91, 
1983, 242, eco3, 0, 0.48, 3.76, 20.35, 0.42, 1.75, 180, 5.92, -99, 50.1, 
1983, 243, eco3, 0, 1.36, 7.68, 18.23, 0.85, 1.81, 180, 7.78, -99, 44.3, 
1983, 244, eco3, 0, 1.38, 7.07, 16.6, 0.87, 1.44, 180, 8.13, -99, 39.1, 
1983, 245, eco3, 0, 0.01, 1.95, 17.8, 0.02, 2.14, 180, 8.29, -99, 42.92, 
1983, 246, eco3, 0, 0, 0.64, 18.47, 0, 1.45, 180, 5.87, -99, 43.35, 
1983, 247, eco3, 0, 0, 1.27, 21.01, 0, 1.88, 180, 2.5, -99, 42.29, 
1983, 248, eco3, 0, 0, 2.51, 23.61, 0, 1.43, 180, 3.42, -99, 46.6, 
1983, 249, eco3, 0, 0, 4.42, 24.16, 0, 1.45, 180, 4.08, -99, 47.81, 
1983, 250, eco3, 0, 0, 5.16, 21.7, 0, 2.48, 180, 7.58, -99, 52.48, 
1983, 251, eco3, 0, 0, 7.07, 18.82, 0, 2.12, 180, 11.8, -99, 52.04, 
1983, 252, eco3, 0, 0, 1.44, 19.37, 0, 2.03, 180, 8.29, -99, 48.47, 
1983, 253, eco3, 0, 0, 0.26, 21.07, 0, 1.92, 180, 1.37, -99, 42.16, 
1983, 254, eco3, 0, 0, 1.11, 23.27, 0, 1.6, 180, 4, -99, 48.97, 
1983, 255, eco3, 0, 0, 4.27, 24.51, 0, 2.04, 180, 2.08, -99, 46.28, 
1983, 256, eco3, 0, 0, 4.06, 23.95, 0, 1.66, 180, 7.61, -99, 55.33, 
1983, 257, eco3, 0, 0, 1.69, 23.45, 0, 1.6, 180, 6.05, -99, 53.05, 
1983, 258, eco3, 0, 0, 0.8, 24.09, 0, 1.76, 180, 2.96, -99, 49.68, 
1983, 259, eco3, 0, 0, 4.02, 23.66, 0, 1.83, 180, 6.88, -99, 56.07, 
1983, 260, eco3, 0, 0, 3.8, 23.08, 0, 1.69, 180, 6.35, -99, 54.9, 
1983, 261, eco3, 0, 0, 2.47, 21.46, 0, 1.5, 180, 9.1, -99, 59.29, 
1983, 262, eco3, 0, 0, 1.6, 17.74, 0, 1.64, 180, 5.25, -99, 50.51, 
1983, 263, eco3, 0, 0, -2.68, 17.09, 0, 1.92, 180, 12.82, -99, 64.13, 
1983, 264, eco3, 0, 0.28, -1.22, 19.71, 0.22, 2.13, 180, 4.9, -99, 50.39, 
1983, 265, eco3, 0, 0.75, 4.01, 15.98, 0.27, 2.11, 180, 6.12, -99, 45.75, 
1983, 266, eco3, 0, 0.48, 4.48, 11.72, 0.49, 1.55, 180, 8.47, -99, 36.4, 
1983, 267, eco3, 0, 0.12, 1.19, 13.72, 0.12, 1.93, 180, 3.74, -99, 31.22, 
1983, 268, eco3, 0, 0.29, 0.85, 15.79, 0.26, 1.62, 180, 4.06, -99, 34.77, 
1983, 269, eco3, 0, 0.49, 1.74, 16.48, 0.43, 1.24, 180, 5.21, -99, 37.32, 
1983, 270, eco3, 0, 0.24, -1.1, 14.06, 0.16, 1.43, 180, 4.04, -99, 36.43, 
1983, 271, eco3, 0, 1.06, 1.62, 12.87, 0.38, 1.31, 180, 4.76, -99, 35.82, 
1983, 272, eco3, 0, 1.82, -0.18, 11.15, 0.3, 1.49, 180, 3.3, -99, 32.58, 
1983, 273, eco3, 0, 0.84, 0.15, 7.99, 0.34, 1.45, 180, 7.91, -99, 32.5, 
1983, 274, eco3, 0, 0.39, 0.45, 8.13, 0.39, 1.64, 180, 5.12, -99, 27.14, 
1983, 275, eco3, 0, 0.41, 0.95, 8.75, 0.18, 1.56, 180, 5.17, -99, 26.08, 
1983, 276, eco3, 0, 0.19, -2.34, 12.49, 0.2, 1.61, 180, 4.55, -99, 31.22, 
1983, 277, eco3, 0, 0, -1.99, 15.56, 0, 1.76, 180, 5.05, -99, 38.07, 
1983, 278, eco3, 0, 0, -0.06, 17.12, 0, 1.37, 180, 6.38, -99, 42.4, 
1983, 279, eco3, 0, 0.08, 0.99, 18.15, 0.09, 1.32, 180, 2.43, -99, 38.2, 
1983, 280, eco3, 0, 0.15, 3.21, 17.34, 0.2, 0.92, 180, 3.55, -99, 39.3, 
1983, 281, eco3, 0, 0.01, -0.07, 15.58, 0.01, 1.99, 180, 4.37, -99, 40.57, 
1983, 282, eco3, 0, 0.03, 4.8, 13.59, 0.04, 1.66, 180, 5.79, -99, 35.39, 
1983, 283, eco3, 0, 0, -2.9, 13.56, 0, 1.51, 180, 6.91, -99, 40.21, 
1983, 284, eco3, 0, 0, -2.45, 16.88, 0, 2.14, 180, 9.38, -99, 49.55, 
1983, 285, eco3, 0, 0.01, -1.17, 15.27, 0.01, 1.51, 180, 6.37, -99, 45.24, 
1983, 286, eco3, 0, 0.07, -1.12, 15.8, 0.07, 1.45, 180, 11.08, -99, 52.77, 
1983, 287, eco3, 0, 0.11, -4.52, 11.28, 0.1, 1.48, 180, 5.64, -99, 44.15, 
1983, 288, eco3, 0, 0, -5.24, 11.66, 0, 1.48, 180, 1.18, -99, 38.37, 
1983, 289, eco3, 0, 0, -4.34, 12.76, 0, 1.42, 180, 2.24, -99, 39.92, 
1983, 290, eco3, 0, 0, -3.8, 13.88, 0, 1.36, 180, 2.55, -99, 40.52, 
1983, 291, eco3, 0, 0, -2.77, 15.04, 0, 1.41, 180, 1.27, -99, 39.05, 
1983, 292, eco3, 0, 0, -3.63, 13.97, 0, 1.52, 180, 3.96, -99, 42.82, 
1983, 293, eco3, 0, 0, -2.16, 16.75, 0, 1.48, 180, 3.03, -99, 42.16, 
1983, 294, eco3, 0, 0, -3.23, 16.07, 0, 1.52, 180, 4.22, -99, 44.43, 
1983, 295, eco3, 0, 0.19, -1.95, 17.2, 0.15, 1.38, 180, 2.38, -99, 42.08, 
1983, 296, eco3, 0, 0.43, 1.48, 14.35, 0.22, 1.29, 180, 5.7, -99, 43.53, 
1983, 297, eco3, 0, 0.09, -2.24, 12.3, 0.14, 1.57, 180, 15.79, -99, 58.51, 
1983, 298, eco3, 0, 0, -3.71, 15.12, 0, 2.09, 180, 14.45, -99, 59.04, 
1983, 299, eco3, 0, 0, -2.87, 15.87, 0, 1.48, 180, 10.1, -99, 52.4, 
1983, 300, eco3, 0, 0, -2.29, 15.52, 0, 1.24, 180, 4.41, -99, 43.94, 
1983, 301, eco3, 0, 0.05, -1.36, 15.11, 0.06, 1.32, 180, 2.39, -99, 41.19, 
1983, 302, eco3, 0, 0.59, -0.28, 14.3, 0.47, 1.19, 180, 5.34, -99, 44.06, 
1983, 303, eco3, 0, 1.75, 2.82, 10.57, 0.39, 1.41, 180, 8.26, -99, 36.47, 
1983, 304, eco3, 0, 1.86, 1, 7.35, 0.76, 0.86, 180, 6.11, -99, 26.92, 
1983, 305, eco3, 0, 1.31, -0.86, 7.03, 1.5, 1.34, 180, 3.87, -99, 24.03, 
1983, 306, eco3, 0, 0.21, -2.03, 11.35, 0.35, 1.89, 180, 5.33, -99, 29.42, 
1983, 307, eco3, 0, 0, -2.45, 12.66, 0, 1.51, 180, 5.18, -99, 33.29, 
1983, 308, eco3, 0, 0, 0.82, 12.79, 0, 1.14, 180, 2.8, -99, 30.9, 
1983, 309, eco3, 0, 0.07, -0.47, 12.21, 0.06, 1.32, 180, 4.74, -99, 33.18, 
1983, 310, eco3, 0, 0.21, 0.5, 11.5, 0.18, 1.27, 180, 1.35, -99, 29.07, 
1983, 311, eco3, 0, 0.24, -3.43, 7.01, 0.38, 1.84, 180, 9.33, -99, 36.25, 
1983, 312, eco3, 0, 0.12, -8.57, 6.55, 0.12, 0.93, 180, 4.7, -99, 32.88, 
1983, 313, eco3, 0, 1.22, -3.76, 5.42, 0.97, 1.29, 180, 8.98, -99, 34.47, 
1983, 314, eco3, 0, 3.96, -0.07, 7.12, 1.75, 1.64, 180, 13.74, -99, 31.59, 
1983, 315, eco3, 0, 4.47, -1.6, 4.06, 2.95, 1.25, 180, 16.97, -99, 25.49, 
1983, 316, eco3, 0, 1.58, -3.38, 3.65, 0.4, 1.66, 180, 10.21, -99, 19.54, 
1983, 317, eco3, 0, 2.02, -5.64, 0.41, 0.78, 1.67, 180, 10.56, -99, 17.62, 
1983, 318, eco3, 0, 0.72, -12.1, 3.44, 0.94, 2.47, 180, 0.82, -99, 15.81, 
1983, 319, eco3, 0, 0.71, -7.1, 8.04, 0.59, 1.76, 180, 8.62, -99, 25.58, 
1983, 320, eco3, 0, 4.24, -2.31, 5.3, 1.38, 1.67, 180, 6.04, -99, 17.33, 
1983, 321, eco3, 0, 5.62, -2.13, 3.36, 2.2, 1.14, 180, 14.02, -99, 0, 
1983, 322, eco3, 0, 1.46, -8.13, 1.58, 0.95, 1.72, 180, 11.07, -99, 0, 
1983, 323, eco3, 0, 3.47, -5.87, 4.34, 1.56, 1.72, 180, 4.28, -99, 0, 
1983, 324, eco3, 0, 2.57, -6.79, 2.65, 1.36, 1.96, 180, 19.87, -99, 0, 
1983, 325, eco3, 0, 0.51, -13.76, -2.22, 0.56, 1.56, 180, 9.55, -99, 0, 
1983, 326, eco3, 0, 0.52, -14.97, -2.89, 0.32, 1.37, 180, 4.34, -99, 0, 
1983, 327, eco3, 0, 2.48, -7.8, 0.55, 0.86, 1.94, 180, 4.28, -99, 0, 
1983, 328, eco3, 0, 3.87, -5.09, 2.24, 1.66, 1.52, 180, 13.8, -99, 0, 
1983, 329, eco3, 0, 0.79, -10.4, -1.69, 0.73, 1.48, 180, 15.13, -99, 0, 
1983, 330, eco3, 0, 0.12, -12.78, -0.08, 0.36, 1.19, 180, 9.7, -99, 0, 
1983, 331, eco3, 0, 0, -11.32, 2.92, 0, 1.67, 180, 7.65, -99, 0, 
1983, 332, eco3, 0, 0.02, -11.15, 3.78, 0.05, 1.65, 180, 7.88, -99, 0, 
1983, 333, eco3, 0, 0.5, -10.02, 4.38, 0.56, 1.49, 180, 6.33, -99, 0, 
1983, 334, eco3, 0, 0.25, -8.89, 4.01, 0.28, 2.07, 180, 12.23, -99, 0, 
1983, 335, eco3, 0, 0.1, -2.28, 3.17, 0.07, 1.42, 180, 6.11, -99, 0, 
1983, 336, eco3, 0, 1.52, -2.63, 2.66, 0.66, 1.51, 180, 2.41, -99, 0, 
1983, 337, eco3, 0, 3.23, -3.37, 1.3, 1.52, 1.15, 180, 19.93, -99, 0, 
1983, 338, eco3, 0, 1.48, -10.03, -0.9, 0.88, 1.26, 180, 14.27, -99, 0, 
1983, 339, eco3, 0, 0.08, -14.91, -1.35, 0.07, 1.55, 180, 4.51, -99, 0, 
1983, 340, eco3, 0, 0.19, -7.66, 1.2, 0.1, 3.01, 180, 4.31, -99, 0, 
1983, 341, eco3, 0, 0.14, -4.49, 5.98, 0.16, 1.78, 180, 4.53, -99, 0, 
1983, 342, eco3, 0, 0.34, -2.78, 5.81, 0.09, 1.54, 180, 6.28, -99, 0, 
1983, 343, eco3, 0, 1.74, -2.27, 2.67, 0.91, 1.52, 180, 15.05, -99, 0, 
1983, 344, eco3, 0, 1.97, -3.49, 0.96, 0.78, 1.29, 180, 9.72, -99, 0, 
1983, 345, eco3, 0, 1.65, -4.49, 2.29, 0.55, 1.43, 180, 14.82, -99, 0, 
1983, 346, eco3, 0, 0.48, -11.59, 0.88, 0.55, 1.33, 180, 5.5, -99, 0, 
1983, 347, eco3, 0, 0.34, -5.06, 4.69, 0.24, 3.01, 180, 1.66, -99, 0, 
1983, 348, eco3, 0, 0.29, -2.21, 6.76, 0.38, 1.66, 180, 5.9, -99, 0, 
1983, 349, eco3, 0, 0.14, -4.45, 6.93, 0.13, 1.11, 180, 5.62, -99, 0, 
1983, 350, eco3, 0, 0.48, -5.08, 7.02, 0.24, 1.51, 180, 4.67, -99, 0, 
1983, 351, eco3, 0, 0.53, -5.17, 3.81, 0.56, 1.67, 180, 2.8, -99, 0, 
1983, 352, eco3, 0, 0, -7.74, 5.3, 0, 1.53, 180, 3.79, -99, 0, 
1983, 353, eco3, 0, 0.03, -3.3, 3.41, 0.03, 1.85, 180, 3.29, -99, 0, 
1983, 354, eco3, 0, 0.08, -8.02, -0.51, 0.09, 1.51, 180, 6.72, -99, 0, 
1983, 355, eco3, 0, 0.05, -9.84, -2.73, 0.04, 1.33, 180, 6.34, -99, 0, 
1983, 356, eco3, 0, 0.55, -8.11, -3.36, 0.27, 1.41, 180, 8.93, -99, 0, 
1983, 357, eco3, 0, 1.85, -7.36, -0.31, 0.62, 2.13, 180, 8.14, -99, 0, 
1983, 358, eco3, 0, 3.29, -3.04, 1.86, 0.94, 1.86, 180, 12.31, -99, 0, 
