Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 213, eco3, 0, 0.01, 5.4, 25.24, 0.01, 1.46, 0, 0, -99, -99, 
1983, 214, eco3, 0, 0, 5.1, 25.09, 0, 1.54, 0, 0, -99, -99, 
1983, 215, eco3, 0, 0, 4.68, 24.47, 0, 1.45, 0, 0, -99, -99, 
1983, 216, eco3, 0, 0, 3.27, 25.32, 0, 1.52, 0, 0, -99, -99, 
1983, 217, eco3, 0, 0, 3.96, 26.79, 0, 1.69, 0, 0, -99, -99, 
1983, 218, eco3, 0, 0.08, 6.87, 28.83, 0.09, 1.52, 0, 0, -99, -99, 
1983, 219, eco3, 0, 0.19, 11.24, 25.57, 0.2, 2.08, 0, 0, -99, -99, 
1983, 220, eco3, 0, 0.5, 9.35, 22.54, 0.4, 1.07, 0, 0, -99, -99, 
1983, 221, eco3, 0, 0.49, 6.03, 23.41, 0.35, 1.37, 0, 0, -99, -99, 
1983, 222, eco3, 0, 0.11, 9.9, 20.97, 0.07, 2.09, 0, 0, -99, -99, 
1983, 223, eco3, 0, 0, 4.91, 21.89, 0, 1.23, 0, 0, -99, -99, 
1983, 224, eco3, 0, 0.01, 4.15, 22.67, 0.01, 1.4, 0, 0, -99, -99, 
1983, 225, eco3, 0, 0.35, 6.82, 23.77, 0.24, 1.73, 0, 0, -99, -99, 
1983, 226, eco3, 0, 0.65, 4.65, 21.35, 0.27, 1.39, 0, 0, -99, -99, 
1983, 227, eco3, 0, 0.29, 7.98, 21.91, 0.33, 1.33, 0, 0, -99, -99, 
1983, 228, eco3, 0, 0.08, 5.16, 21.93, 0.12, 1.52, 0, 0, -99, -99, 
1983, 229, eco3, 0, 0.18, 7.08, 20.19, 0.13, 1.58, 0, 0, -99, -99, 
1983, 230, eco3, 0, 0.32, 4.87, 19.22, 0.16, 1.4, 0, 0, -99, -99, 
1983, 231, eco3, 0, 0.64, 8.01, 17.31, 0.25, 1.56, 0, 0, -99, -99, 
1983, 232, eco3, 0, 0.37, 3.85, 16.43, 0.25, 1.37, 0, 0, -99, -99, 
1983, 233, eco3, 0, 0.56, 2.49, 15.98, 0.28, 1.17, 0, 0, -99, -99, 
1983, 234, eco3, 0, 0.18, 4.56, 14.99, 0.12, 1.26, 0, 0, -99, -99, 
1983, 235, eco3, 0, 0.03, 0.62, 16.81, 0.04, 1.62, 0, 0, -99, -99, 
1983, 236, eco3, 0, 0, 1.85, 18.08, 0, 1.27, 0, 0, -99, -99, 
1983, 237, eco3, 0, 0, -0.49, 18.94, 0, 1.11, 0, 0, -99, -99, 
1983, 238, eco3, 0, 0, -0.73, 21.39, 0, 1.31, 0, 0, -99, -99, 
1983, 239, eco3, 0, 0, 1.55, 21.82, 0, 1.57, 0, 0, -99, -99, 
1983, 240, eco3, 0, 0, 1.86, 21.48, 0, 1.64, 0, 0, -99, -99, 
1983, 241, eco3, 0, 0.01, 2.15, 20.3, 0.01, 1.52, 0, 0, -99, -99, 
1983, 242, eco3, 0, 0.48, 3.76, 20.35, 0.42, 1.75, 0, 0, -99, -99, 
1983, 243, eco3, 0, 1.36, 7.68, 18.23, 0.85, 1.81, 0, 0, -99, -99, 
1983, 244, eco3, 0, 1.38, 7.07, 16.6, 0.87, 1.44, 0, 0, -99, -99, 
1983, 245, eco3, 0, 0.01, 1.95, 17.8, 0.02, 2.14, 0, 0, -99, -99, 
1983, 246, eco3, 0, 0, 0.64, 18.47, 0, 1.45, 0, 0, -99, -99, 
1983, 247, eco3, 0, 0, 1.27, 21.01, 0, 1.88, 0, 0, -99, -99, 
1983, 248, eco3, 0, 0, 2.51, 23.61, 0, 1.43, 0, 0, -99, -99, 
1983, 249, eco3, 0, 0, 4.42, 24.16, 0, 1.45, 0, 0, -99, -99, 
1983, 250, eco3, 0, 0, 5.16, 21.7, 0, 2.48, 0, 0, -99, -99, 
1983, 251, eco3, 0, 0, 7.07, 18.82, 0, 2.12, 0, 0, -99, -99, 
1983, 252, eco3, 0, 0, 1.44, 19.37, 0, 2.03, 0, 0, -99, -99, 
1983, 253, eco3, 0, 0, 0.26, 21.07, 0, 1.92, 0, 0, -99, -99, 
1983, 254, eco3, 0, 0, 1.11, 23.27, 0, 1.6, 0, 0, -99, -99, 
1983, 255, eco3, 0, 0, 4.27, 24.51, 0, 2.04, 0, 0, -99, -99, 
1983, 256, eco3, 0, 0, 4.06, 23.95, 0, 1.66, 0, 0, -99, -99, 
1983, 257, eco3, 0, 0, 1.69, 23.45, 0, 1.6, 0, 0, -99, -99, 
1983, 258, eco3, 0, 0, 0.8, 24.09, 0, 1.76, 0, 0, -99, -99, 
1983, 259, eco3, 0, 0, 4.02, 23.66, 0, 1.83, 0, 0, -99, -99, 
1983, 260, eco3, 0, 0, 3.8, 23.08, 0, 1.69, 0, 0, -99, -99, 
1983, 261, eco3, 0, 0, 2.47, 21.46, 0, 1.5, 0, 0, -99, -99, 
1983, 262, eco3, 0, 0, 1.6, 17.74, 0, 1.64, 0, 0, -99, -99, 
1983, 263, eco3, 0, 0, -2.68, 17.09, 0, 1.92, 0, 0, -99, -99, 
1983, 264, eco3, 0, 0.28, -1.22, 19.71, 0.22, 2.13, 0, 0, -99, -99, 
1983, 265, eco3, 0, 0.75, 4.01, 15.98, 0.27, 2.11, 0, 0, -99, -99, 
1983, 266, eco3, 0, 0.48, 4.48, 11.72, 0.49, 1.55, 0, 0, -99, -99, 
1983, 267, eco3, 0, 0.12, 1.19, 13.72, 0.12, 1.93, 0, 0, -99, -99, 
1983, 268, eco3, 0, 0.29, 0.85, 15.79, 0.26, 1.62, 0, 0, -99, -99, 
1983, 269, eco3, 0, 0.49, 1.74, 16.48, 0.43, 1.24, 0, 0, -99, -99, 
1983, 270, eco3, 0, 0.24, -1.1, 14.06, 0.16, 1.43, 0, 0, -99, -99, 
1983, 271, eco3, 0, 1.06, 1.62, 12.87, 0.38, 1.31, 0, 0, -99, -99, 
1983, 272, eco3, 0, 1.82, -0.18, 11.15, 0.3, 1.49, 0, 0, -99, -99, 
1983, 273, eco3, 0, 0.84, 0.15, 7.99, 0.34, 1.45, 0, 0, -99, -99, 
1983, 274, eco3, 0, 0.39, 0.45, 8.13, 0.39, 1.64, 0, 0, -99, -99, 
1983, 275, eco3, 0, 0.41, 0.95, 8.75, 0.18, 1.56, 0, 0, -99, -99, 
1983, 276, eco3, 0, 0.19, -2.34, 12.49, 0.2, 1.61, 0, 0, -99, -99, 
1983, 277, eco3, 0, 0, -1.99, 15.56, 0, 1.76, 0, 0, -99, -99, 
1983, 278, eco3, 0, 0, -0.06, 17.12, 0, 1.37, 0, 0, -99, -99, 
1983, 279, eco3, 0, 0.08, 0.99, 18.15, 0.09, 1.32, 0, 0, -99, -99, 
1983, 280, eco3, 0, 0.15, 3.21, 17.34, 0.2, 0.92, 0, 0, -99, -99, 
1983, 281, eco3, 0, 0.01, -0.07, 15.58, 0.01, 1.99, 0, 0, -99, -99, 
1983, 282, eco3, 0, 0.03, 4.8, 13.59, 0.04, 1.66, 0, 0, -99, -99, 
1983, 283, eco3, 0, 0, -2.9, 13.56, 0, 1.51, 0, 0, -99, -99, 
1983, 284, eco3, 0, 0, -2.45, 16.88, 0, 2.14, 0, 0, -99, -99, 
1983, 285, eco3, 0, 0.01, -1.17, 15.27, 0.01, 1.51, 0, 0, -99, -99, 
1983, 286, eco3, 0, 0.07, -1.12, 15.8, 0.07, 1.45, 0, 0, -99, -99, 
1983, 287, eco3, 0, 0.11, -4.52, 11.28, 0.1, 1.48, 0, 0, -99, -99, 
1983, 288, eco3, 0, 0, -5.24, 11.66, 0, 1.48, 0, 0, -99, -99, 
1983, 289, eco3, 0, 0, -4.34, 12.76, 0, 1.42, 0, 0, -99, -99, 
1983, 290, eco3, 0, 0, -3.8, 13.88, 0, 1.36, 0, 0, -99, -99, 
1983, 291, eco3, 0, 0, -2.77, 15.04, 0, 1.41, 0, 0, -99, -99, 
1983, 292, eco3, 0, 0, -3.63, 13.97, 0, 1.52, 0, 0, -99, -99, 
1983, 293, eco3, 0, 0, -2.16, 16.75, 0, 1.48, 0, 0, -99, -99, 
1983, 294, eco3, 0, 0, -3.23, 16.07, 0, 1.52, 0, 0, -99, -99, 
1983, 295, eco3, 0, 0.19, -1.95, 17.2, 0.15, 1.38, 0, 0, -99, -99, 
1983, 296, eco3, 0, 0.43, 1.48, 14.35, 0.22, 1.29, 0, 0, -99, -99, 
1983, 297, eco3, 0, 0.09, -2.24, 12.3, 0.14, 1.57, 0, 0, -99, -99, 
1983, 298, eco3, 0, 0, -3.71, 15.12, 0, 2.09, 0, 0, -99, -99, 
1983, 299, eco3, 0, 0, -2.87, 15.87, 0, 1.48, 0, 0, -99, -99, 
1983, 300, eco3, 0, 0, -2.29, 15.52, 0, 1.24, 0, 0, -99, -99, 
1983, 301, eco3, 0, 0.05, -1.36, 15.11, 0.06, 1.32, 0, 0, -99, -99, 
1983, 302, eco3, 0, 0.59, -0.28, 14.3, 0.47, 1.19, 0, 0, -99, -99, 
1983, 303, eco3, 0, 1.75, 2.82, 10.57, 0.39, 1.41, 0, 0, -99, -99, 
1983, 304, eco3, 0, 1.86, 1, 7.35, 0.76, 0.86, 0, 0, -99, -99, 
1983, 305, eco3, 0, 1.31, -0.86, 7.03, 1.5, 1.34, 0, 0, -99, -99, 
1983, 306, eco3, 0, 0.21, -2.03, 11.35, 0.35, 1.89, 0, 0, -99, -99, 
1983, 307, eco3, 0, 0, -2.45, 12.66, 0, 1.51, 0, 0, -99, -99, 
1983, 308, eco3, 0, 0, 0.82, 12.79, 0, 1.14, 0, 0, -99, -99, 
1983, 309, eco3, 0, 0.07, -0.47, 12.21, 0.06, 1.32, 0, 0, -99, -99, 
1983, 310, eco3, 0, 0.21, 0.5, 11.5, 0.18, 1.27, 0, 0, -99, -99, 
1983, 311, eco3, 0, 0.24, -3.43, 7.01, 0.38, 1.84, 0, 0, -99, -99, 
1983, 312, eco3, 0, 0.12, -8.57, 6.55, 0.12, 0.93, 0, 0, -99, -99, 
1983, 313, eco3, 0, 1.22, -3.76, 5.42, 0.97, 1.29, 0, 0, -99, -99, 
1983, 314, eco3, 0, 3.96, -0.07, 7.12, 1.75, 1.64, 0, 0, -99, -99, 
1983, 315, eco3, 0, 4.47, -1.6, 4.06, 2.95, 1.25, 0, 0, -99, -99, 
1983, 316, eco3, 0, 1.58, -3.38, 3.65, 0.4, 1.66, 0, 0, -99, -99, 
1983, 317, eco3, 0, 2.02, -5.64, 0.41, 0.78, 1.67, 0, 0, -99, -99, 
1983, 318, eco3, 0, 0.72, -12.1, 3.44, 0.94, 2.47, 0, 0, -99, -99, 
1983, 319, eco3, 0, 0.71, -7.1, 8.04, 0.59, 1.76, 0, 0, -99, -99, 
1983, 320, eco3, 0, 4.24, -2.31, 5.3, 1.38, 1.67, 0, 0, -99, -99, 
1983, 321, eco3, 0, 5.62, -2.13, 3.36, 2.2, 1.14, 0, 0, -99, -99, 
1983, 322, eco3, 0, 1.46, -8.13, 1.58, 0.95, 1.72, 0, 0, -99, -99, 
1983, 323, eco3, 0, 3.47, -5.87, 4.34, 1.56, 1.72, 0, 0, -99, -99, 
1983, 324, eco3, 0, 2.57, -6.79, 2.65, 1.36, 1.96, 0, 0, -99, -99, 
1983, 325, eco3, 0, 0.51, -13.76, -2.22, 0.56, 1.56, 0, 0, -99, -99, 
1983, 326, eco3, 0, 0.52, -14.97, -2.89, 0.32, 1.37, 0, 0, -99, -99, 
1983, 327, eco3, 0, 2.48, -7.8, 0.55, 0.86, 1.94, 0, 0, -99, -99, 
1983, 328, eco3, 0, 3.87, -5.09, 2.24, 1.66, 1.52, 0, 0, -99, -99, 
1983, 329, eco3, 0, 0.79, -10.4, -1.69, 0.73, 1.48, 0, 0, -99, -99, 
1983, 330, eco3, 0, 0.12, -12.78, -0.08, 0.36, 1.19, 0, 0, -99, -99, 
1983, 331, eco3, 0, 0, -11.32, 2.92, 0, 1.67, 0, 0, -99, -99, 
1983, 332, eco3, 0, 0.02, -11.15, 3.78, 0.05, 1.65, 0, 0, -99, -99, 
1983, 333, eco3, 0, 0.5, -10.02, 4.38, 0.56, 1.49, 0, 0, -99, -99, 
1983, 334, eco3, 0, 0.25, -8.89, 4.01, 0.28, 2.07, 0, 0, -99, -99, 
1983, 335, eco3, 0, 0.1, -2.28, 3.17, 0.07, 1.42, 0, 0, -99, -99, 
1983, 336, eco3, 0, 1.52, -2.63, 2.66, 0.66, 1.51, 0, 0, -99, -99, 
1983, 337, eco3, 0, 3.23, -3.37, 1.3, 1.52, 1.15, 0, 0, -99, -99, 
1983, 338, eco3, 0, 1.48, -10.03, -0.9, 0.88, 1.26, 0, 0, -99, -99, 
1983, 339, eco3, 0, 0.08, -14.91, -1.35, 0.07, 1.55, 0, 0, -99, -99, 
1983, 340, eco3, 0, 0.19, -7.66, 1.2, 0.1, 3.01, 0, 0, -99, -99, 
1983, 341, eco3, 0, 0.14, -4.49, 5.98, 0.16, 1.78, 0, 0, -99, -99, 
1983, 342, eco3, 0, 0.34, -2.78, 5.81, 0.09, 1.54, 0, 0, -99, -99, 
1983, 343, eco3, 0, 1.74, -2.27, 2.67, 0.91, 1.52, 0, 0, -99, -99, 
1983, 344, eco3, 0, 1.97, -3.49, 0.96, 0.78, 1.29, 0, 0, -99, -99, 
1983, 345, eco3, 0, 1.65, -4.49, 2.29, 0.55, 1.43, 0, 0, -99, -99, 
1983, 346, eco3, 0, 0.48, -11.59, 0.88, 0.55, 1.33, 0, 0, -99, -99, 
1983, 347, eco3, 0, 0.34, -5.06, 4.69, 0.24, 3.01, 0, 0, -99, -99, 
1983, 348, eco3, 0, 0.29, -2.21, 6.76, 0.38, 1.66, 0, 0, -99, -99, 
1983, 349, eco3, 0, 0.14, -4.45, 6.93, 0.13, 1.11, 0, 0, -99, -99, 
1983, 350, eco3, 0, 0.48, -5.08, 7.02, 0.24, 1.51, 0, 0, -99, -99, 
1983, 351, eco3, 0, 0.53, -5.17, 3.81, 0.56, 1.67, 0, 0, -99, -99, 
1983, 352, eco3, 0, 0, -7.74, 5.3, 0, 1.53, 0, 0, -99, -99, 
1983, 353, eco3, 0, 0.03, -3.3, 3.41, 0.03, 1.85, 0, 0, -99, -99, 
1983, 354, eco3, 0, 0.08, -8.02, -0.51, 0.09, 1.51, 0, 0, -99, -99, 
1983, 355, eco3, 0, 0.05, -9.84, -2.73, 0.04, 1.33, 0, 0, -99, -99, 
1983, 356, eco3, 0, 0.55, -8.11, -3.36, 0.27, 1.41, 0, 0, -99, -99, 
1983, 357, eco3, 0, 1.85, -7.36, -0.31, 0.62, 2.13, 0, 0, -99, -99, 
1983, 358, eco3, 0, 3.29, -3.04, 1.86, 0.94, 1.86, 0, 0, -99, -99, 
1983, 359, eco3, 0, 3.69, -2.81, 2.62, 1.53, 2.11, 0, 0, -99, -99, 
1983, 360, eco3, 0, 2.14, -1.78, 2.23, 1.2, 1.86, 0, 0, -99, -99, 
1983, 361, eco3, 0, 1.18, -5.49, 1.16, 1.18, 1.65, 0, 0, -99, -99, 
1983, 362, eco3, 0, 0.23, -6.25, 3.81, 0.34, 2.13, 0, 0, -99, -99, 
1983, 363, eco3, 0, 0.35, -3.97, 5.66, 0.29, 2.35, 0, 0, -99, -99, 
1983, 364, eco3, 0, 0.83, -2.62, 5.47, 0.65, 1.52, 0, 0, -99, -99, 
1983, 365, eco3, 0, 0.22, -5.52, 3.31, 0.31, 1.13, 0, 0, -99, -99, 
1984, 1, eco3, 0, 0, -7.99, 3.46, 0, 1.63, 0, 0, -99, -99, 
1984, 2, eco3, 0, 0, -8, 4.64, 0, 2.25, 0, 0, -99, -99, 
1984, 3, eco3, 0, 0, -7.33, 6.24, 0, 2.65, 0, 0, -99, -99, 
1984, 4, eco3, 0, 0, -6.26, 6.22, 0, 2.21, 0, 0, -99, -99, 
1984, 5, eco3, 0, 0, -5.4, 7.34, 0, 1.97, 0, 0, -99, -99, 
1984, 6, eco3, 0, 0, -5.7, 5.9, 0, 1.96, 0, 0, -99, -99, 
1984, 7, eco3, 0, 0, -5.7, 7.07, 0, 2, 0, 0, -99, -99, 
1984, 8, eco3, 0, 0, -5.55, 6.97, 0, 1.78, 0, 0, -99, -99, 
1984, 9, eco3, 0, 0.03, -7.07, 5.97, 0.03, 1.45, 0, 0, -99, -99, 
1984, 10, eco3, 0, 0.07, -6.42, 6.16, 0.07, 1.72, 0, 0, -99, -99, 
1984, 11, eco3, 0, 0.04, -8.35, 3.12, 0.03, 1, 0, 0, -99, -99, 
1984, 12, eco3, 0, 0.1, -9.41, 0.29, 0.11, 1.36, 0, 0, -99, -99, 
1984, 13, eco3, 0, 0.18, -10.49, -1.32, 0.2, 1.9, 0, 0, -99, -99, 
1984, 14, eco3, 0, 0.11, -13.5, -3.49, 0.12, 1.86, 0, 0, -99, -99, 
1984, 15, eco3, 0, 0.39, -10.32, -1.57, 0.23, 2.22, 0, 0, -99, -99, 
1984, 16, eco3, 0, 0.52, -8.56, -1.91, 0.46, 1.83, 0, 0, -99, -99, 
1984, 17, eco3, 0, 0, -17.1, -2.02, 0, 2.46, 0, 0, -99, -99, 
1984, 18, eco3, 0, 0, -16.72, -0.39, 0, 2.31, 0, 0, -99, -99, 
1984, 19, eco3, 0, 0, -11.61, 2.56, 0, 1.8, 0, 0, -99, -99, 
1984, 20, eco3, 0, 0.08, -13.83, 2.99, 0.09, 1.45, 0, 0, -99, -99, 
1984, 21, eco3, 0, 0.14, -7.51, 2.73, 0.19, 1.91, 0, 0, -99, -99, 
1984, 22, eco3, 0, 0, -9.49, 3.95, 0, 1.37, 0, 0, -99, -99, 
1984, 23, eco3, 0, 0, -8.62, 4.4, 0, 1.03, 0, 0, -99, -99, 
1984, 24, eco3, 0, 0, -7.52, 7.4, 0, 1.71, 0, 0, -99, -99, 
1984, 25, eco3, 0, 0, -5.69, 8.98, 0, 1.35, 0, 0, -99, -99, 
1984, 26, eco3, 0, 0, -7.32, 5.1, 0, 1.69, 0, 0, -99, -99, 
1984, 27, eco3, 0, 0, -8.55, 5.14, 0, 2.17, 0, 0, -99, -99, 
1984, 28, eco3, 0, 0, -7.25, 7.83, 0, 1.9, 0, 0, -99, -99, 
1984, 29, eco3, 0, 0, -7.47, 7.18, 0, 1.6, 0, 0, -99, -99, 
1984, 30, eco3, 0, 0, -6.85, 7.03, 0, 1.34, 0, 0, -99, -99, 
1984, 31, eco3, 0, 0, -5.63, 7.42, 0, 1.31, 0, 0, -99, -99, 
1984, 32, eco3, 0, 0, -7.05, 7.42, 0, 1.35, 0, 0, -102.54, -99, 
1984, 33, eco3, 0, 0, -6.01, 5.29, 0, 1.44, 0, 0, -102.54, -99, 
1984, 34, eco3, 0, 0, -9.41, 6.89, 0, 2.1, 0, 0, -102.54, -99, 
1984, 35, eco3, 0, 0, -8.52, 7.41, 0, 2.29, 0, 0, -102.54, -99, 
1984, 36, eco3, 0, 0, -7.39, 9.54, 0, 1.51, 0, 0, -102.54, -99, 
1984, 37, eco3, 0, 0, -8.45, 9.08, 0, 1.45, 0, 0, -102.54, -99, 
1984, 38, eco3, 0, 0.06, -8.65, 7.55, 0.07, 1, 0, 0, -102.54, -99, 
1984, 39, eco3, 0, 0.39, -7.07, 8.89, 0.29, 1.28, 0, 0, -102.54, -99, 
1984, 40, eco3, 0, 0.88, -4.02, 5.94, 0.49, 1.48, 0, 0, -102.54, -99, 
1984, 41, eco3, 0, 0.76, -14.56, 0.2, 0.7, 1.21, 0, 0, -102.54, -99, 
1984, 42, eco3, 0, 0.1, -13.75, 0.67, 0.09, 1.48, 0, 0, -102.54, -99, 
1984, 43, eco3, 0, 0.88, -6.54, 5.81, 0.45, 2.58, 0, 0, -102.54, -99, 
1984, 44, eco3, 0, 1.93, -3.51, 3.36, 0.49, 1.65, 0, 0, -102.54, -99, 
1984, 45, eco3, 0, 1.73, -12.08, 1.89, 0.74, 1.5, 0, 0, -102.54, -99, 
1984, 46, eco3, 0, 2.39, -6.09, 3.37, 0.7, 2.03, 0, 0, -102.54, -99, 
1984, 47, eco3, 0, 1.7, -8.61, 1.09, 1.27, 1.54, 0, 0, -102.54, -99, 
1984, 48, eco3, 0, 0.36, -15.02, -1.39, 0.3, 1.57, 0, 0, -102.54, -99, 
1984, 49, eco3, 0, 0.42, -15.55, 1.67, 0.48, 1.59, 0, 0, -102.54, -99, 
1984, 50, eco3, 0, 0, -12.19, 3.52, 0, 1.63, 0, 0, -102.54, -99, 
1984, 51, eco3, 0, 0.55, -9.4, 6.82, 0.39, 1.45, 0, 0, -102.54, -99, 
1984, 52, eco3, 0, 1.33, -7.85, 1.98, 1.14, 1.87, 0, 0, -102.54, -99, 
1984, 53, eco3, 0, 0.2, -16.27, 3.99, 0.35, 3.09, 0, 0, -102.54, -99, 
1984, 54, eco3, 0, 0, -13.94, 2.82, 0, 1.75, 0, 0, -102.54, -99, 
1984, 55, eco3, 0, 0.02, -6.8, 1.23, 0.04, 1.72, 0, 0, -102.54, -99, 
1984, 56, eco3, 0, 0.1, -9.36, 0.41, 0.19, 1.42, 0, 0, -102.54, -99, 
1984, 57, eco3, 0, 0, -13.81, 3.91, 0, 1.79, 0, 0, -102.54, -99, 
1984, 58, eco3, 0, 0, -10.66, 6.62, 0, 1.65, 0, 0, -102.54, -99, 
1984, 59, eco3, 0, 0, -7.11, 7.03, 0, 1.18, 0, 0, -102.54, -99, 
1984, 60, eco3, 0, 0, -2.83, 7.9, 0, 1.39, 0, 0, -99, -99, 
1984, 61, eco3, 0, 0, -3.6, 9.14, 0, 1.2, 0, 0, -99, -99, 
1984, 62, eco3, 0, 0, -7.06, 8.44, 0, 1.21, 0, 0, -99, -99, 
1984, 63, eco3, 0, 0, -8.25, 6.85, 0, 2.02, 0, 0, -99, -99, 
1984, 64, eco3, 0, 0, -9.76, 8.08, 0, 2.32, 0, 0, -99, -99, 
1984, 65, eco3, 0, 0, -7.48, 8.71, 0, 1.28, 0, 0, -99, -99, 
1984, 66, eco3, 0, 0, -5.2, 9.18, 0, 1.39, 0, 0, -99, -99, 
1984, 67, eco3, 0, 0, -5.28, 9.5, 0, 1.23, 0, 0, -99, -99, 
1984, 68, eco3, 0, 0, -4.97, 8.74, 0, 0.98, 0, 0, -99, -99, 
1984, 69, eco3, 0, 0, -4.51, 9.08, 0, 1, 0, 0, -99, -99, 
1984, 70, eco3, 0, 0, -6.1, 7.4, 0, 1.33, 0, 0, -99, -99, 
1984, 71, eco3, 0, 0.62, -2.77, 6.7, 0.82, 1.65, 0, 0, -99, -99, 
1984, 72, eco3, 0, 2.18, -1.92, 5.7, 0.77, 1.18, 0, 0, -99, -99, 
1984, 73, eco3, 0, 1.09, -3.55, 3.54, 0.75, 1.06, 0, 0, -99, -99, 
1984, 74, eco3, 0, 1.08, -4.09, 2.02, 0.55, 1.26, 0, 0, -99, -99, 
1984, 75, eco3, 0, 1.36, -8.46, 4.94, 1, 1.6, 0, 0, -99, -99, 
1984, 76, eco3, 0, 0.4, -10.78, 3.31, 0.42, 1.13, 0, 0, -99, -99, 
1984, 77, eco3, 0, 0, -9.38, 6.98, 0, 1.73, 0, 0, -99, -99, 
1984, 78, eco3, 0, 0, -5.44, 9.75, 0, 1.56, 0, 0, -99, -99, 
1984, 79, eco3, 0, 0, -4.7, 12.63, 0, 1.46, 0, 0, -99, -99, 
1984, 80, eco3, 0, 0, -1.15, 11.09, 0, 1.4, 0, 0, -99, -99, 
1984, 81, eco3, 0, 0, -6.81, 8.74, 0, 1.6, 0, 0, -99, -99, 
1984, 82, eco3, 0, 0, -5.49, 11.12, 0, 1.54, 0, 0, -99, -99, 
1984, 83, eco3, 0, 0, -1.22, 11.05, 0, 1.7, 0, 0, -99, -99, 
1984, 84, eco3, 0, 0.09, -5.05, 10.76, 0.14, 1.04, 0, 0, -99, -99, 
1984, 85, eco3, 0, 0.28, 0.19, 7.76, 0.3, 1.75, 0, 0, -99, -99, 
1984, 86, eco3, 0, 0.16, -5.34, 6.39, 0.19, 1.43, 0, 0, -99, -99, 
1984, 87, eco3, 0, 0.05, -5.54, 9.25, 0.08, 1.91, 0, 0, -99, -99, 
1984, 88, eco3, 0, 0.01, -5.41, 6.48, 0.01, 1.79, 0, 0, -99, -99, 
1984, 89, eco3, 0, 0.1, -7.76, 5.28, 0.13, 1.95, 0, 0, -99, -99, 
1984, 90, eco3, 0, 0.25, -6.76, 3.04, 0.25, 1.38, 0, 0, -99, -99, 
1984, 91, eco3, 0, 0.07, -8.03, 2.68, 0.06, 1.29, 0, 0, -99, -99, 
1984, 92, eco3, 0, 0, -6.92, 6.13, 0, 1.87, 0, 0, -99, -99, 
1984, 93, eco3, 0, 0, -6.29, 9.68, 0, 1.66, 0, 0, -99, -99, 
1984, 94, eco3, 0, 0.12, -3.59, 8.58, 0.12, 1.39, 0, 0, -99, -99, 
1984, 95, eco3, 0, 0.25, -2.56, 5.8, 0.17, 1.82, 0, 0, -99, -99, 
1984, 96, eco3, 0, 0.02, -3.64, 6.77, 0.02, 1.99, 0, 0, -99, -99, 
1984, 97, eco3, 0, 0.43, -5.99, 11.3, 0.47, 1.79, 0, 0, -99, -99, 
1984, 98, eco3, 0, 0.95, -6.56, 6.85, 0.56, 2.36, 0, 0, -99, -99, 
1984, 99, eco3, 0, 0.31, -12.77, 4.89, 0.27, 1.55, 0, 0, -99, -99, 
1984, 100, eco3, 0, 0.46, -4.18, 3.78, 0.27, 1.3, 0, 0, -99, -99, 
1984, 101, eco3, 0, 0.1, -6.18, 7.73, 0.12, 2.36, 0, 0, -99, -99, 
1984, 102, eco3, 0, 0, -4.24, 10.96, 0, 1.95, 0, 0, -99, -99, 
1984, 103, eco3, 0, 0, -5.07, 12.64, 0, 1.23, 0, 0, -99, -99, 
1984, 104, eco3, 0, 0, -2.61, 16.81, 0, 1.78, 0, 0, -99, -99, 
1984, 105, eco3, 0, 0, -1.37, 17.26, 0, 1.34, 0, 0, -99, -99, 
1984, 106, eco3, 0, 0.22, -1.43, 15.45, 0.22, 1.32, 0, 0, -99, -99, 
1984, 107, eco3, 0, 0.6, -1.38, 9.84, 0.45, 1.45, 0, 0, -99, -99, 
1984, 108, eco3, 0, 0.64, -3.52, 5.33, 0.42, 1.34, 0, 0, -99, -99, 
1984, 109, eco3, 0, 0.78, -6.35, 1.58, 0.44, 1.01, 0, 0, -99, -99, 
1984, 110, eco3, 0, 0.11, -7.07, 3.36, 0.08, 1.47, 0, 0, -99, -99, 
1984, 111, eco3, 0, 0, -7.52, 9.01, 0, 2.14, 0, 0, -99, -99, 
1984, 112, eco3, 0, 0, -4.46, 12.66, 0, 1.62, 0, 0, -99, -99, 
1984, 113, eco3, 0, 0, -1.82, 13.63, 0, 0.97, 0, 0, -99, -99, 
1984, 114, eco3, 0, 0, -3.65, 11.42, 0, 1, 0, 0, -99, -99, 
1984, 115, eco3, 0, 0, -9.12, 3.94, 0, 1.8, 0, 0, -99, -99, 
1984, 116, eco3, 0, 0.03, -11.15, 0.88, 0.07, 1.51, 0, 0, -99, -99, 
1984, 117, eco3, 0, 0.32, -9.56, 1.17, 0.25, 1.37, 0, 0, -99, -99, 
1984, 118, eco3, 0, 0.04, -8.54, 5.95, 0.04, 1.9, 0, 0, -99, -99, 
1984, 119, eco3, 0, 0, -5.21, 8.08, 0, 1.78, 0, 0, -99, -99, 
1984, 120, eco3, 0, 0.14, -3.17, 8.57, 0.24, 1.29, 0, 0, -99, -99, 
1984, 121, eco3, 0, 0.49, -2.14, 5, 0.44, 1.54, 0, 0, -99, -99, 
1984, 122, eco3, 0, 0.42, -2.07, 8.06, 0.38, 1.71, 0, 0, -99, -99, 
