Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 324, eco4, 3, 0.18, -7.98, 0.61, 0.26, 2.11, 0, 0, -99, -99, 
1982, 325, eco4, 3, 0.43, -11.95, 2.1, 0.32, 1.68, 0, 0, -99, -99, 
1982, 326, eco4, 3, 0.87, -4.26, 2.45, 0.47, 2.2, 0, 0, -99, -99, 
1982, 327, eco4, 3, 0.25, -5.95, 0.94, 0.14, 1.93, 0, 0, -99, -99, 
1982, 328, eco4, 3, 0, -7.6, 2.11, 0.01, 2.09, 0, 0, -99, -99, 
1982, 329, eco4, 3, 0, -8.4, 3.6, 0, 2.05, 0, 0, -99, -99, 
1982, 330, eco4, 3, 0, -6.18, 3.18, 0, 1.95, 0, 0, -99, -99, 
1982, 331, eco4, 3, 0.17, -4.99, 3.8, 0.17, 1.67, 0, 0, -99, -99, 
1982, 332, eco4, 3, 1.27, -3.29, 3.89, 0.37, 1.51, 0, 0, -99, -99, 
1982, 333, eco4, 3, 4.17, -3.16, 2.03, 1.29, 1.54, 0, 0, -99, -99, 
1982, 334, eco4, 3, 5.73, -3.98, -1.02, 3.1, 1.22, 0, 0, -99, -99, 
1982, 335, eco4, 3, 0.71, -7.87, -1.05, 0.71, 1.43, 0, 0, -99, -99, 
1982, 336, eco4, 3, 0.01, -12.23, 0.37, 0.01, 1.94, 0, 0, -99, -99, 
1982, 337, eco4, 3, 0.01, -8.54, 5.39, 0.01, 2.04, 0, 0, -99, -99, 
1982, 338, eco4, 3, 0, -7.73, 7.42, 0, 1.56, 0, 0, -99, -99, 
1982, 339, eco4, 3, 0, -8.34, 6.52, 0, 1.25, 0, 0, -99, -99, 
1982, 340, eco4, 3, 0, -7.68, 6.79, 0, 2.3, 0, 0, -99, -99, 
1982, 341, eco4, 3, 0.08, -9.65, 1.58, 0.09, 2.51, 0, 0, -99, -99, 
1982, 342, eco4, 3, 0.23, -9.39, -1.86, 0.31, 2.48, 0, 0, -99, -99, 
1982, 343, eco4, 3, 0, -12.89, 1.85, 0, 1.79, 0, 0, -99, -99, 
1982, 344, eco4, 3, 0, -9.93, 5.23, 0, 2.26, 0, 0, -99, -99, 
1982, 345, eco4, 3, 0.06, -9.39, 4.37, 0.09, 1.63, 0, 0, -99, -99, 
1982, 346, eco4, 3, 0.66, -8.06, 5.92, 0.38, 1.66, 0, 0, -99, -99, 
1982, 347, eco4, 3, 0.79, -9.72, 3.41, 0.63, 1.74, 0, 0, -99, -99, 
1982, 348, eco4, 3, 0, -12.53, 2.15, 0, 1.64, 0, 0, -99, -99, 
1982, 349, eco4, 3, 0, -4.91, 6.48, 0, 3.5, 0, 0, -99, -99, 
1982, 350, eco4, 3, 0.45, 1.67, 8.31, 0.65, 2.29, 0, 0, -99, -99, 
1982, 351, eco4, 3, 0.77, -2.39, 6.72, 0.46, 1.58, 0, 0, -99, -99, 
1982, 352, eco4, 3, 0.01, -10.54, 3.53, 0.02, 1.75, 0, 0, -99, -99, 
1982, 353, eco4, 3, 0.17, -8.6, 6.86, 0.22, 2.06, 0, 0, -99, -99, 
1982, 354, eco4, 3, 2.3, -4.74, 6.22, 1.3, 2.43, 0, 0, -99, -99, 
1982, 355, eco4, 3, 6.75, -2.39, 1.38, 1.37, 1.46, 0, 0, -99, -99, 
1982, 356, eco4, 3, 6.72, -3.21, 0.91, 2.1, 1.73, 0, 0, -99, -99, 
1982, 357, eco4, 3, 2.49, -8.76, -0.22, 2.01, 1.23, 0, 0, -99, -99, 
1982, 358, eco4, 3, 0.06, -12.4, -3.27, 0.05, 1.36, 0, 0, -99, -99, 
1982, 359, eco4, 3, 0, -16.49, -0.34, 0, 2.37, 0, 0, -99, -99, 
1982, 360, eco4, 3, 0.03, -9.17, 1.18, 0.03, 2.56, 0, 0, -99, -99, 
1982, 361, eco4, 3, 0.07, -7.83, 0.54, 0.09, 1.24, 0, 0, -99, -99, 
1982, 362, eco4, 3, 0.05, -14.52, -0.3, 0.06, 1.48, 0, 0, -99, -99, 
1982, 363, eco4, 3, 0, -11.93, -1.62, 0, 1.81, 0, 0, -99, -99, 
1982, 364, eco4, 3, 0.01, -15.72, -1.02, 0.01, 2.78, 0, 0, -99, -99, 
1982, 365, eco4, 3, 0, -14.9, 0.28, 0, 2.49, 0, 0, -99, -99, 
1982, 1, eco5, 4, 2.41, -8.28, -1.55, 1.16, 1.25, 0, 0, -99, -99, 
1982, 2, eco5, 4, 1.26, -9.77, -4.62, 0.74, 1.32, 0, 0, -99, -99, 
1982, 3, eco5, 4, 2.32, -16.37, -4.12, 1.52, 1.7, 0, 0, -99, -99, 
1982, 4, eco5, 4, 7.15, -9.56, -1.79, 2.38, 2.56, 0, 0, -99, -99, 
1982, 5, eco5, 4, 3.88, -6.07, -0.2, 1.57, 1.9, 0, 0, -99, -99, 
1982, 6, eco5, 4, 0.03, -19.08, -2.76, 0.05, 1.89, 0, 0, -99, -99, 
1982, 7, eco5, 4, 0, -23.08, -3.39, 0, 2.95, 0, 0, -99, -99, 
1982, 8, eco5, 4, 0.14, -18.26, 0.31, 0.13, 3.04, 0, 0, -99, -99, 
1982, 9, eco5, 4, 0.27, -14.46, 3.04, 0.26, 3.11, 0, 0, -99, -99, 
1982, 10, eco5, 4, 0, -13.63, 2.1, 0, 2.4, 0, 0, -99, -99, 
1982, 11, eco5, 4, 0.07, -8.83, 1.35, 0.06, 1.86, 0, 0, -99, -99, 
1982, 12, eco5, 4, 0.14, -12.62, 0.95, 0.13, 1.92, 0, 0, -99, -99, 
1982, 13, eco5, 4, 0, -13.02, 3.52, 0, 2.86, 0, 0, -99, -99, 
1982, 14, eco5, 4, 0, -11.75, 5.31, 0, 2.37, 0, 0, -99, -99, 
1982, 15, eco5, 4, 0, -11.71, 5.42, 0, 2.05, 0, 0, -99, -99, 
1982, 16, eco5, 4, 0, -11.09, 7.82, 0, 2.25, 0, 0, -99, -99, 
1982, 17, eco5, 4, 0.09, -7.99, 7.08, 0.14, 2.41, 0, 0, -99, -99, 
1982, 18, eco5, 4, 0.8, -6.65, 3.24, 0.37, 1.48, 0, 0, -99, -99, 
1982, 19, eco5, 4, 1.37, -10.69, -1.37, 0.64, 1.16, 0, 0, -99, -99, 
1982, 20, eco5, 4, 1.06, -11.78, -3.5, 0.46, 1.08, 0, 0, -99, -99, 
1982, 21, eco5, 4, 1.3, -13.76, -4.23, 1.01, 2.1, 0, 0, -99, -99, 
1982, 22, eco5, 4, 0.1, -20, -1.97, 0.17, 2.41, 0, 0, -99, -99, 
1982, 23, eco5, 4, 0, -13.46, 2.5, 0, 3.3, 0, 0, -99, -99, 
1982, 24, eco5, 4, 0, -9.37, 5.29, 0, 1.79, 0, 0, -99, -99, 
1982, 25, eco5, 4, 0.44, -8.88, 9.15, 0.35, 2.32, 0, 0, -99, -99, 
1982, 26, eco5, 4, 1.06, -5.42, 6.98, 0.57, 2.37, 0, 0, -99, -99, 
1982, 27, eco5, 4, 0.55, -13.22, 3.38, 0.45, 2.1, 0, 0, -99, -99, 
1982, 28, eco5, 4, 0.63, -8, 1.44, 0.38, 2.67, 0, 0, -99, -99, 
1982, 29, eco5, 4, 0.18, -12.72, 1.9, 0.2, 1.86, 0, 0, -99, -99, 
1982, 30, eco5, 4, 0, -13.43, 3.81, 0, 2.38, 0, 0, -99, -99, 
1982, 31, eco5, 4, 0, -12.64, 5.07, 0, 2.39, 0, 0, -99, -99, 
1982, 32, eco5, 4, 0, -10.85, 3.77, 0, 2.14, 0, 0, -99, -99, 
1982, 33, eco5, 4, 0, -11.04, 4.3, 0, 2.25, 0, 0, -99, -99, 
1982, 34, eco5, 4, 0.01, -9.94, 5.7, 0.03, 1.88, 0, 0, -99, -99, 
1982, 35, eco5, 4, 0, -11.83, 1.8, 0.01, 1.82, 0, 0, -99, -99, 
1982, 36, eco5, 4, 0, -17.45, -1.49, 0, 2.34, 0, 0, -99, -99, 
1982, 37, eco5, 4, 0, -18.89, 1.21, 0, 3.02, 0, 0, -99, -99, 
1982, 38, eco5, 4, 0.07, -14.17, 2.32, 0.11, 2.76, 0, 0, -99, -99, 
1982, 39, eco5, 4, 0.1, -9.82, 2.01, 0.11, 2.09, 0, 0, -99, -99, 
1982, 40, eco5, 4, 0, -8.26, 0.13, 0, 1.78, 0, 0, -99, -99, 
1982, 41, eco5, 4, 0, -11.85, 1.34, 0.01, 1.81, 0, 0, -99, -99, 
1982, 42, eco5, 4, 0, -14.02, 4.11, 0, 2.29, 0, 0, -99, -99, 
1982, 43, eco5, 4, 0.21, -13.29, 6.35, 0.28, 2.41, 0, 0, -99, -99, 
1982, 44, eco5, 4, 1.49, -6.34, 6.15, 0.73, 2.43, 0, 0, -99, -99, 
1982, 45, eco5, 4, 3.41, 0.37, 5.72, 1.01, 1.32, 0, 0, -99, -99, 
1982, 46, eco5, 4, 5.5, 0.29, 4.84, 1.26, 1.46, 0, 0, -99, -99, 
1982, 47, eco5, 4, 4.26, 0.57, 5.9, 2.49, 1.42, 0, 0, -99, -99, 
1982, 48, eco5, 4, 0, -3.28, 5.95, 0, 1.07, 0, 0, -99, -99, 
1982, 49, eco5, 4, 0, -7.24, 7.01, 0.01, 1.39, 0, 0, -99, -99, 
1982, 50, eco5, 4, 0, -5.73, 10.94, 0, 2.36, 0, 0, -99, -99, 
1982, 51, eco5, 4, 0, -2.81, 12.99, 0, 1.31, 0, 0, -99, -99, 
1982, 52, eco5, 4, 0, -3.23, 12.87, 0, 1.65, 0, 0, -99, -99, 
1982, 53, eco5, 4, 0, 0.91, 10.01, 0, 1.33, 0, 0, -99, -99, 
1982, 54, eco5, 4, 0, -7.61, 8.24, 0, 1.72, 0, 0, -99, -99, 
1982, 55, eco5, 4, 0, -8.49, 8.09, 0, 1.63, 0, 0, -99, -99, 
1982, 56, eco5, 4, 0, -6.36, 8.24, 0, 1.66, 0, 0, -99, -99, 
1982, 57, eco5, 4, 0, -4.72, 5.96, 0.01, 1.12, 0, 0, -99, -99, 
1982, 58, eco5, 4, 0.01, -2.52, 6.51, 0.03, 1.72, 0, 0, -99, -99, 
1982, 59, eco5, 4, 0.35, -4.18, 9.04, 0.42, 1.98, 0, 0, -99, -99, 
1982, 60, eco5, 4, 2.59, -2.79, 7.48, 1.23, 1.92, 0, 0, -99, -99, 
1982, 61, eco5, 4, 4.15, -3.96, 1.72, 1.46, 1.03, 0, 0, -99, -99, 
1982, 62, eco5, 4, 2, -6.48, 0.99, 1.27, 1.22, 0, 0, -99, -99, 
1982, 63, eco5, 4, 0, -9.54, 1.42, 0.01, 1.79, 0, 0, -99, -99, 
1982, 64, eco5, 4, 0, -12.49, 3.25, 0, 1.64, 0, 0, -99, -99, 
1982, 65, eco5, 4, 0, -13.16, 5.16, 0, 1.74, 0, 0, -99, -99, 
1982, 66, eco5, 4, 0.03, -6.94, 6.62, 0.02, 1.71, 0, 0, -99, -99, 
1982, 67, eco5, 4, 0.07, -3.01, 7.32, 0.06, 1.58, 0, 0, -99, -99, 
1982, 68, eco5, 4, 0.27, -6.24, 8.71, 0.28, 1.31, 0, 0, -99, -99, 
1982, 69, eco5, 4, 1.48, -2.05, 8.06, 0.45, 1.1, 0, 0, -99, -99, 
1982, 70, eco5, 4, 1.75, -1.22, 6.41, 1.36, 1.17, 0, 0, -99, -99, 
1982, 71, eco5, 4, 0.16, -6.92, 5.9, 0.18, 1.55, 0, 0, -99, -99, 
1982, 72, eco5, 4, 0.17, -6.28, 8.82, 0.21, 1.56, 0, 0, -99, -99, 
1982, 73, eco5, 4, 0.65, -2.43, 6.37, 0.53, 1.77, 0, 0, -99, -99, 
1982, 74, eco5, 4, 0.4, -4.68, 2.26, 0.2, 1.24, 0, 0, -99, -99, 
1982, 75, eco5, 4, 0.67, -8.45, -0.28, 0.39, 0.86, 0, 0, -99, -99, 
1982, 76, eco5, 4, 0.9, -9.39, -1.02, 0.33, 1.69, 0, 0, -99, -99, 
1982, 77, eco5, 4, 0.47, -10.16, -0.43, 0.19, 1.21, 0, 0, -99, -99, 
1982, 78, eco5, 4, 0.04, -8.77, 0.65, 0.07, 1.51, 0, 0, -99, -99, 
1982, 79, eco5, 4, 0.02, -12.81, 1.9, 0.08, 1.42, 0, 0, -99, -99, 
1982, 80, eco5, 4, 0, -9.6, 3.53, 0, 1.86, 0, 0, -99, -99, 
1982, 81, eco5, 4, 0, -9.44, 5.01, 0, 1.5, 0, 0, -99, -99, 
1982, 82, eco5, 4, 0, -8.04, 7.54, 0, 1.6, 0, 0, -99, -99, 
1982, 83, eco5, 4, 0, -7.34, 9.65, 0, 1.42, 0, 0, -99, -99, 
1982, 84, eco5, 4, 0.01, -3.08, 8.67, 0.02, 1.79, 0, 0, -99, -99, 
1982, 85, eco5, 4, 0.03, -2.53, 6.5, 0.06, 1.46, 0, 0, -99, -99, 
1982, 86, eco5, 4, 0.73, -3.02, 5.9, 0.56, 1.59, 0, 0, -99, -99, 
1982, 87, eco5, 4, 2.37, -5.84, 4.3, 0.84, 1.03, 0, 0, -99, -99, 
1982, 88, eco5, 4, 2.39, -9.49, -2.88, 0.69, 1.32, 0, 0, -99, -99, 
1982, 89, eco5, 4, 3.74, -7.96, -2.04, 0.8, 1.74, 0, 0, -99, -99, 
1982, 90, eco5, 4, 5.35, -5.98, -1.27, 2.45, 1.55, 0, 0, -99, -99, 
1982, 91, eco5, 4, 1.84, -11.58, -1.65, 0.99, 1.69, 0, 0, -99, -99, 
1982, 92, eco5, 4, 1.79, -8.67, 0.47, 0.87, 1.27, 0, 0, -99, -99, 
1982, 93, eco5, 4, 2.53, -6.18, 1.5, 1.25, 1.74, 0, 0, -99, -99, 
1982, 94, eco5, 4, 1.48, -9.19, 0.01, 1.3, 1.32, 0, 0, -99, -99, 
1982, 95, eco5, 4, 0.34, -10.1, 1.37, 0.27, 1.21, 0, 0, -99, -99, 
1982, 96, eco5, 4, 0.7, -9.62, 0.26, 0.62, 1.55, 0, 0, -99, -99, 
1982, 97, eco5, 4, 0.1, -11.9, 0.59, 0.1, 1.53, 0, 0, -99, -99, 
1982, 98, eco5, 4, 0.07, -12.14, 2.53, 0.05, 1.6, 0, 0, -99, -99, 
1982, 99, eco5, 4, 0.46, -10.09, 7.31, 0.67, 1.64, 0, 0, -99, -99, 
1982, 100, eco5, 4, 2.89, -4.75, 8.59, 1.57, 1.5, 0, 0, -99, -99, 
1982, 101, eco5, 4, 4.34, -0.38, 6.46, 2.05, 1.42, 0, 0, -99, -99, 
1982, 102, eco5, 4, 0.78, -2, 4.98, 0.66, 1.43, 0, 0, -99, -99, 
1982, 103, eco5, 4, 0.02, -2.29, 4.87, 0.04, 1.32, 0, 0, -99, -99, 
1982, 104, eco5, 4, 0, -2.84, 5.22, 0.01, 1.85, 0, 0, -99, -99, 
1982, 105, eco5, 4, 0.02, -5.4, 5.91, 0.05, 1.79, 0, 0, -99, -99, 
1982, 106, eco5, 4, 0, -8.11, 7.12, 0, 1.73, 0, 0, -99, -99, 
1982, 107, eco5, 4, 0, -6.18, 9.77, 0, 2.03, 0, 0, -99, -99, 
1982, 108, eco5, 4, 0, -6.31, 10.93, 0, 1.65, 0, 0, -99, -99, 
1982, 109, eco5, 4, 0, -5.74, 9.3, 0, 1.79, 0, 0, -99, -99, 
1982, 110, eco5, 4, 0, -5.26, 9.11, 0, 1.72, 0, 0, -99, -99, 
1982, 111, eco5, 4, 0, -7.37, 9.98, 0, 2.09, 0, 0, -99, -99, 
1982, 112, eco5, 4, 0, -6.15, 13.41, 0, 2.11, 0, 0, -99, -99, 
1982, 113, eco5, 4, 0, -3.63, 14.34, 0, 1.55, 0, 0, -99, -99, 
1982, 114, eco5, 4, 0, -3.38, 13.8, 0, 1.56, 0, 0, -99, -99, 
1982, 115, eco5, 4, 0.04, -2.83, 12.95, 0.07, 1.52, 0, 0, -99, -99, 
1982, 116, eco5, 4, 0.12, -0.51, 12.52, 0.16, 1.56, 0, 0, -99, -99, 
1982, 117, eco5, 4, 0, -3.57, 14.32, 0, 1.68, 0, 0, -99, -99, 
1982, 118, eco5, 4, 0, -2.63, 15.12, 0, 1.46, 0, 0, -99, -99, 
1982, 119, eco5, 4, 0, -2.99, 13.71, 0, 1.47, 0, 0, -99, -99, 
1982, 120, eco5, 4, 0, -3.74, 14.75, 0, 1.94, 0, 0, -99, -99, 
1982, 121, eco5, 4, 0, -3.11, 16.34, 0, 1.27, 0, 0, -99, -99, 
1982, 122, eco5, 4, 0, -2.13, 16.87, 0, 1.35, 0, 0, -99, -99, 
1982, 123, eco5, 4, 0, -1.55, 17.14, 0, 1.32, 0, 0, -99, -99, 
1982, 124, eco5, 4, 0, -1.02, 15.71, 0, 1.4, 0, 0, -99, -99, 
1982, 125, eco5, 4, 0, -2.8, 15.48, 0, 1.72, 0, 0, -99, -99, 
1982, 126, eco5, 4, 0, -3.14, 16.17, 0, 1.49, 0, 0, -99, -99, 
1982, 127, eco5, 4, 0, -1.44, 16.85, 0, 1.25, 0, 0, -99, -99, 
1982, 128, eco5, 4, 0.22, -2.02, 14.79, 0.17, 1.01, 0, 0, -99, -99, 
1982, 129, eco5, 4, 0.77, -2.13, 9.29, 0.29, 1.56, 0, 0, -99, -99, 
1982, 130, eco5, 4, 0.61, -5.66, 5.44, 0.45, 1.7, 0, 0, -99, -99, 
1982, 131, eco5, 4, 0.04, -5.75, 7.78, 0.05, 1.46, 0, 0, -99, -99, 
1982, 132, eco5, 4, 0, -3.67, 12.07, 0, 1.78, 0, 0, -99, -99, 
1982, 133, eco5, 4, 0.02, -3.11, 14.29, 0.04, 1.31, 0, 0, -99, -99, 
1982, 134, eco5, 4, 0.08, -0.42, 14.66, 0.12, 1.74, 0, 0, -99, -99, 
1982, 135, eco5, 4, 0, -1.59, 14.37, 0, 1.13, 0, 0, -99, -99, 
1982, 136, eco5, 4, 0, -1.72, 16.95, 0, 1.41, 0, 0, -99, -99, 
1982, 137, eco5, 4, 0, -0.03, 16.26, 0, 1.71, 0, 0, -99, -99, 
1982, 138, eco5, 4, 0, -3.89, 12.74, 0, 1.41, 0, 0, -99, -99, 
1982, 139, eco5, 4, 0, -3.71, 13.88, 0, 1.47, 0, 0, -99, -99, 
1982, 140, eco5, 4, 0, -2.24, 17.5, 0, 1.65, 0, 0, -99, -99, 
1982, 141, eco5, 4, 0, -0.58, 18.95, 0, 1.3, 0, 0, -99, -99, 
1982, 142, eco5, 4, 0, 0.71, 19.66, 0, 1.38, 0, 0, -99, -99, 
1982, 143, eco5, 4, 0, 1.56, 20.76, 0, 1.29, 0, 0, -99, -99, 
1982, 144, eco5, 4, 0, 4.35, 20.79, 0, 1.61, 0, 0, -99, -99, 
1982, 145, eco5, 4, 0, 2.43, 22.17, 0, 1.65, 0, 0, -99, -99, 
1982, 146, eco5, 4, 0, 3.66, 22.57, 0, 2.13, 0, 0, -99, -99, 
1982, 147, eco5, 4, 0, 6.1, 18.23, 0, 2.84, 0, 0, -99, -99, 
1982, 148, eco5, 4, 0, -3.84, 15.12, 0, 1.5, 0, 0, -99, -99, 
1982, 149, eco5, 4, 0, -2.68, 14.05, 0, 1.36, 0, 0, -99, -99, 
1982, 150, eco5, 4, 0, -3.32, 14.78, 0, 1.38, 0, 0, -99, -99, 
1982, 151, eco5, 4, 0, -1.15, 15.35, 0, 1.24, 0, 0, -99, -99, 
1982, 152, eco5, 4, 0, -3.3, 14.6, 0, 1.26, 0, 0, -99, -99, 
1982, 153, eco5, 4, 0, -2.97, 15.06, 0, 1.29, 0, 0, -99, -99, 
1982, 154, eco5, 4, 0, -3.77, 15.05, 0, 1.32, 0, 0, -99, -99, 
1982, 155, eco5, 4, 0.26, -2.16, 13.93, 0.22, 1.87, 0, 0, -99, -99, 
1982, 156, eco5, 4, 0.48, -5.33, 11.16, 0.36, 1.04, 0, 0, -99, -99, 
1982, 157, eco5, 4, 0, -4.89, 12.62, 0, 1.46, 0, 0, -99, -99, 
1982, 158, eco5, 4, 0.01, -3.59, 14.47, 0.02, 1.29, 0, 0, -99, -99, 
1982, 159, eco5, 4, 0, -2.02, 16.29, 0, 1.57, 0, 0, -99, -99, 
1982, 160, eco5, 4, 0, -1.06, 20.25, 0, 1.94, 0, 0, -99, -99, 
1982, 161, eco5, 4, 0, 0.84, 21.86, 0, 1.45, 0, 0, -99, -99, 
1982, 162, eco5, 4, 0, 3.6, 21.21, 0, 1.4, 0, 0, -99, -99, 
1982, 163, eco5, 4, 0, 2.47, 16.53, 0, 1.53, 0, 0, -99, -99, 
1982, 164, eco5, 4, 0, -0.23, 15.3, 0, 1.1, 0, 0, -99, -99, 
1982, 165, eco5, 4, 0, 1.77, 18.44, 0, 1.7, 0, 0, -99, -99, 
1982, 166, eco5, 4, 0, 3.38, 21.48, 0, 1.68, 0, 0, -99, -99, 
1982, 167, eco5, 4, 0.05, 5.46, 24.07, 0.08, 1.27, 0, 0, -99, -99, 
1982, 168, eco5, 4, 0.61, 7.19, 24.25, 0.3, 1.4, 0, 0, -99, -99, 
1982, 169, eco5, 4, 1.42, 5.46, 21.82, 0.53, 1.34, 0, 0, -99, -99, 
1982, 170, eco5, 4, 0.58, 4.78, 18.92, 0.58, 1.29, 0, 0, -99, -99, 
1982, 171, eco5, 4, 0.14, 3.88, 19.54, 0.08, 1.32, 0, 0, -99, -99, 
1982, 172, eco5, 4, 0.02, 2.75, 20.91, 0.02, 1.04, 0, 0, -99, -99, 
1982, 173, eco5, 4, 0.02, 3.17, 21.71, 0.03, 1.27, 0, 0, -99, -99, 
1982, 174, eco5, 4, 0.04, 3.05, 22.02, 0.05, 1.4, 0, 0, -99, -99, 
1982, 175, eco5, 4, 0.17, 4.05, 20.52, 0.12, 1.73, 0, 0, -99, -99, 
1982, 176, eco5, 4, 0.19, 2.72, 19.82, 0.24, 1.27, 0, 0, -99, -99, 
1982, 177, eco5, 4, 0, 3.29, 20.43, 0, 1.39, 0, 0, -99, -99, 
1982, 178, eco5, 4, 0.06, 5.48, 19.69, 0.07, 1.35, 0, 0, -99, -99, 
1982, 179, eco5, 4, 0.36, 7.08, 17.25, 0.18, 1.72, 0, 0, -99, -99, 
1982, 180, eco5, 4, 0.57, 3.41, 13.31, 0.27, 1.35, 0, 0, -99, -99, 
1982, 181, eco5, 4, 0.33, 3.48, 11.61, 0.23, 1.59, 0, 0, -99, -99, 
1982, 182, eco5, 4, 0.13, 4.87, 15.09, 0.14, 1.98, 0, 0, -99, -99, 
1982, 183, eco5, 4, 0, 3.03, 18.29, 0, 1.42, 0, 0, -99, -99, 
1982, 184, eco5, 4, 0, 5.27, 16.72, 0, 2.11, 0, 0, -99, -99, 
1982, 185, eco5, 4, 0, 4.01, 16.33, 0, 1.55, 0, 0, -99, -99, 
1982, 186, eco5, 4, 0, 0.34, 17.15, 0, 1.86, 0, 0, -99, -99, 
1982, 187, eco5, 4, 0, 2.03, 20.77, 0, 1.71, 0, 0, -99, -99, 
1982, 188, eco5, 4, 0, 4.54, 20.37, 0, 1.54, 0, 0, -99, -99, 
1982, 189, eco5, 4, 0, 4.81, 20.17, 0, 2.03, 0, 0, -99, -99, 
1982, 190, eco5, 4, 0, 1.29, 21.89, 0, 1.62, 0, 0, -99, -99, 
1982, 191, eco5, 4, 0, 3.47, 23.25, 0, 1.39, 0, 0, -99, -99, 
1982, 192, eco5, 4, 0, 3.89, 24.21, 0, 1.47, 0, 0, -99, -99, 
1982, 193, eco5, 4, 0, 5.66, 24.74, 0, 1.3, 0, 0, -99, -99, 
1982, 194, eco5, 4, 0, 4.62, 25.22, 0, 1.28, 0, 0, -99, -99, 
1982, 195, eco5, 4, 0, 4.75, 25.3, 0, 1.23, 0, 0, -99, -99, 
1982, 196, eco5, 4, 0, 3.62, 23.83, 0, 1.18, 0, 0, -99, -99, 
1982, 197, eco5, 4, 0, 5.37, 23.6, 0, 1.68, 0, 0, -99, -99, 
1982, 198, eco5, 4, 0, 2.49, 22.93, 0, 1.43, 0, 0, -99, -99, 
1982, 199, eco5, 4, 0, 3.07, 23.59, 0, 1.56, 0, 0, -99, -99, 
1982, 200, eco5, 4, 0, 4.08, 24.84, 0, 1.53, 0, 0, -99, -99, 
1982, 201, eco5, 4, 0, 4.22, 25.44, 0, 1.52, 0, 0, -99, -99, 
1982, 202, eco5, 4, 0, 4.89, 25.64, 0, 1.37, 0, 0, -99, -99, 
1982, 203, eco5, 4, 0, 4.67, 25.96, 0.01, 1.36, 0, 0, -99, -99, 
1982, 204, eco5, 4, 0.03, 9.64, 25.71, 0.03, 1.63, 0, 0, -99, -99, 
1982, 205, eco5, 4, 0.05, 9.58, 25.08, 0.07, 1.65, 0, 0, -99, -99, 
1982, 206, eco5, 4, 0, 7.26, 25.11, 0, 1.62, 0, 0, -99, -99, 
1982, 207, eco5, 4, 0, 7.39, 25.17, 0, 1.56, 0, 0, -99, -99, 
1982, 208, eco5, 4, 0.07, 8.35, 25.47, 0.21, 1.2, 0, 0, -99, -99, 
1982, 209, eco5, 4, 0.04, 7.77, 25.98, 0.1, 1.28, 0, 0, -99, -99, 
1982, 210, eco5, 4, 0, 7.83, 28.02, 0, 1.56, 0, 0, -99, -99, 
1982, 211, eco5, 4, 0, 7.34, 28.55, 0, 1.31, 0, 0, -99, -99, 
1982, 212, eco5, 4, 0, 4.62, 27.62, 0, 1.83, 0, 0, -99, -99, 
1982, 213, eco5, 4, 0, 9.75, 25.85, 0, 1.72, 0, 0, -99, -99, 
1982, 214, eco5, 4, 0, 1.58, 23.09, 0, 1.4, 0, 0, -99, -99, 
1982, 215, eco5, 4, 0, 4.07, 22.1, 0, 1.76, 0, 0, -99, -99, 
1982, 216, eco5, 4, 0, 3.24, 21.92, 0, 1.21, 0, 0, -99, -99, 
1982, 217, eco5, 4, 0, 2.9, 23.83, 0, 1.27, 0, 0, -99, -99, 
1982, 218, eco5, 4, 0.03, 5.29, 25.7, 0.05, 1.38, 0, 0, -99, -99, 
1982, 219, eco5, 4, 0.22, 10.67, 23.62, 0.15, 1.96, 0, 0, -99, -99, 
1982, 220, eco5, 4, 0.21, 6.2, 22.32, 0.16, 1.49, 0, 0, -99, -99, 
1982, 221, eco5, 4, 0, 6.65, 23.88, 0, 1.28, 0, 0, -99, -99, 
1982, 222, eco5, 4, 0, 4.45, 23.66, 0, 1.44, 0, 0, -99, -99, 
1982, 223, eco5, 4, 0, 5.15, 22.35, 0, 1.47, 0, 0, -99, -99, 
1982, 224, eco5, 4, 0, 3.9, 23.41, 0, 1.55, 0, 0, -99, -99, 
1982, 225, eco5, 4, 0, 4.62, 24.07, 0, 1.3, 0, 0, -99, -99, 
1982, 226, eco5, 4, 0, 3.92, 23.17, 0, 0.88, 0, 0, -99, -99, 
1982, 227, eco5, 4, 0, 4.02, 23.12, 0, 1.22, 0, 0, -99, -99, 
1982, 228, eco5, 4, 0, 5.2, 23.65, 0, 1.3, 0, 0, -99, -99, 
1982, 229, eco5, 4, 0, 4.43, 25.09, 0, 1.37, 0, 0, -99, -99, 
1982, 230, eco5, 4, 0.05, 8.07, 25.26, 0.04, 1.82, 0, 0, -99, -99, 
1982, 231, eco5, 4, 0.18, 6.23, 24.21, 0.07, 1.24, 0, 0, -99, -99, 
1982, 232, eco5, 4, 0.09, 7.31, 26.24, 0.12, 1.63, 0, 0, -99, -99, 
1982, 233, eco5, 4, 0, 7.76, 26.83, 0, 1.4, 0, 0, -99, -99, 
1982, 234, eco5, 4, 0.03, 8.79, 26.84, 0.09, 1.1, 0, 0, -99, -99, 
1982, 235, eco5, 4, 0.02, 10.53, 26.32, 0.05, 1.19, 0, 0, -99, -99, 
1982, 236, eco5, 4, 0.01, 7.28, 25.95, 0.01, 1.21, 0, 0, -99, -99, 
