Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 55, eco5, 4, 0, -8.49, 8.09, 0, 1.63, 180, 12.33, -99, 10.77, 
1982, 56, eco5, 4, 0, -6.36, 8.24, 0, 1.66, 180, 8.61, -99, 9.47, 
1982, 57, eco5, 4, 0, -4.72, 5.96, 0.01, 1.12, 180, 6.6, -99, 7.97, 
1982, 58, eco5, 4, 0.01, -2.52, 6.51, 0.03, 1.72, 180, 6.07, -99, 6.92, 
1982, 59, eco5, 4, 0.35, -4.18, 9.04, 0.42, 1.98, 180, 9.66, -99, 8.53, 
1982, 60, eco5, 4, 2.59, -2.79, 7.48, 1.23, 1.92, 180, 13.65, -99, 8.76, 
1982, 61, eco5, 4, 4.15, -3.96, 1.72, 1.46, 1.03, 180, 9.01, -99, 3.83, 
1982, 62, eco5, 4, 2, -6.48, 0.99, 1.27, 1.22, 180, 5.2, -99, 2.18, 
1982, 63, eco5, 4, 0, -9.54, 1.42, 0.01, 1.79, 180, 3.74, -99, 2.14, 
1982, 64, eco5, 4, 0, -12.49, 3.25, 0, 1.64, 180, 9.47, -99, 4.45, 
1982, 65, eco5, 4, 0, -13.16, 5.16, 0, 1.74, 180, 10.49, -99, 6.19, 
1982, 66, eco5, 4, 0.03, -6.94, 6.62, 0.02, 1.71, 180, 7.98, -99, 5.68, 
1982, 67, eco5, 4, 0.07, -3.01, 7.32, 0.06, 1.58, 180, 6.13, -99, 5.13, 
1982, 68, eco5, 4, 0.27, -6.24, 8.71, 0.28, 1.31, 180, 3.98, -99, 5.17, 
1982, 69, eco5, 4, 1.48, -2.05, 8.06, 0.45, 1.1, 180, 4.73, -99, 5.36, 
1982, 70, eco5, 4, 1.75, -1.22, 6.41, 1.36, 1.17, 180, 8.94, -99, 5.08, 
1982, 71, eco5, 4, 0.16, -6.92, 5.9, 0.18, 1.55, 180, 3.61, -99, 4.15, 
1982, 72, eco5, 4, 0.17, -6.28, 8.82, 0.21, 1.56, 180, 5.46, -99, 5.76, 
1982, 73, eco5, 4, 0.65, -2.43, 6.37, 0.53, 1.77, 180, 11.05, -99, 6.85, 
1982, 74, eco5, 4, 0.4, -4.68, 2.26, 0.2, 1.24, 180, 15.05, -99, 6.66, 
1982, 75, eco5, 4, 0.67, -8.45, -0.28, 0.39, 0.86, 180, 8.94, -99, 4.7, 
1982, 76, eco5, 4, 0.9, -9.39, -1.02, 0.33, 1.69, 180, 12.15, -99, 5.39, 
1982, 77, eco5, 4, 0.47, -10.16, -0.43, 0.19, 1.21, 180, 14.7, -99, 6.15, 
1982, 78, eco5, 4, 0.04, -8.77, 0.65, 0.07, 1.51, 180, 8.91, -99, 4.64, 
1982, 79, eco5, 4, 0.02, -12.81, 1.9, 0.08, 1.42, 180, 3.38, -99, 4.38, 
1982, 80, eco5, 4, 0, -9.6, 3.53, 0, 1.86, 180, 5.39, -99, 5.19, 
1982, 81, eco5, 4, 0, -9.44, 5.01, 0, 1.5, 180, 5.11, -99, 5.68, 
1982, 82, eco5, 4, 0, -8.04, 7.54, 0, 1.6, 180, 5.5, -99, 6.62, 
1982, 83, eco5, 4, 0, -7.34, 9.65, 0, 1.42, 180, 1.48, -99, 6.4, 
1982, 84, eco5, 4, 0.01, -3.08, 8.67, 0.02, 1.79, 180, 7.45, -99, 8.39, 
1982, 85, eco5, 4, 0.03, -2.53, 6.5, 0.06, 1.46, 180, 6.49, -99, 7.14, 
1982, 86, eco5, 4, 0.73, -3.02, 5.9, 0.56, 1.59, 180, 5.95, -99, 6.48, 
1982, 87, eco5, 4, 2.37, -5.84, 4.3, 0.84, 1.03, 180, 13.93, -99, 7.81, 
1982, 88, eco5, 4, 2.39, -9.49, -2.88, 0.69, 1.32, 180, 13.95, -99, 5.11, 
1982, 89, eco5, 4, 3.74, -7.96, -2.04, 0.8, 1.74, 180, 14.26, -99, 2.79, 
1982, 90, eco5, 4, 5.35, -5.98, -1.27, 2.45, 1.55, 180, 18.24, -99, 1.97, 
1982, 91, eco5, 4, 1.84, -11.58, -1.65, 0.99, 1.69, 180, 11.7, -99, 1.39, 
1982, 92, eco5, 4, 1.79, -8.67, 0.47, 0.87, 1.27, 180, 8.5, -99, 0.97, 
1982, 93, eco5, 4, 2.53, -6.18, 1.5, 1.25, 1.74, 180, 11.4, -99, 1.5, 
1982, 94, eco5, 4, 1.48, -9.19, 0.01, 1.3, 1.32, 180, 14.84, -99, 2.12, 
1982, 95, eco5, 4, 0.34, -10.1, 1.37, 0.27, 1.21, 180, 4.81, -99, 0.95, 
1982, 96, eco5, 4, 0.7, -9.62, 0.26, 0.62, 1.55, 180, 13.13, -99, 2.33, 
1982, 97, eco5, 4, 0.1, -11.9, 0.59, 0.1, 1.53, 180, 7.55, -99, 1.83, 
1982, 98, eco5, 4, 0.07, -12.14, 2.53, 0.05, 1.6, 180, 1.99, -99, 1.47, 
1982, 99, eco5, 4, 0.46, -10.09, 7.31, 0.67, 1.64, 180, 1.89, -99, 2.22, 
1982, 100, eco5, 4, 2.89, -4.75, 8.59, 1.57, 1.5, 180, 8.72, -99, 4.92, 
1982, 101, eco5, 4, 4.34, -0.38, 6.46, 2.05, 1.42, 180, 22.1, -99, 6.53, 
1982, 102, eco5, 4, 0.78, -2, 4.98, 0.66, 1.43, 180, 10.95, -99, 3.58, 
1982, 103, eco5, 4, 0.02, -2.29, 4.87, 0.04, 1.32, 180, 7.84, -99, 3.09, 
1982, 104, eco5, 4, 0, -2.84, 5.22, 0.01, 1.85, 180, 10.52, -99, 4, 
1982, 105, eco5, 4, 0.02, -5.4, 5.91, 0.05, 1.79, 180, 10.61, -99, 4.85, 
1982, 106, eco5, 4, 0, -8.11, 7.12, 0, 1.73, 180, 8.32, -99, 5.83, 
1982, 107, eco5, 4, 0, -6.18, 9.77, 0, 2.03, 180, 2.08, -99, 5.52, 
1982, 108, eco5, 4, 0, -6.31, 10.93, 0, 1.65, 180, 6.26, -99, 8.43, 
1982, 109, eco5, 4, 0, -5.74, 9.3, 0, 1.79, 180, 10.09, -99, 10.59, 
1982, 110, eco5, 4, 0, -5.26, 9.11, 0, 1.72, 180, 19.52, -99, 16.2, 
1982, 111, eco5, 4, 0, -7.37, 9.98, 0, 2.09, 180, 18.86, -99, 17.2, 
1982, 112, eco5, 4, 0, -6.15, 13.41, 0, 2.11, 180, 12.42, -99, 15.89, 
1982, 113, eco5, 4, 0, -3.63, 14.34, 0, 1.55, 180, 7.17, -99, 14.02, 
1982, 114, eco5, 4, 0, -3.38, 13.8, 0, 1.56, 180, 10.61, -99, 17.05, 
1982, 115, eco5, 4, 0.04, -2.83, 12.95, 0.07, 1.52, 180, 9.89, -99, 17.18, 
1982, 116, eco5, 4, 0.12, -0.51, 12.52, 0.16, 1.56, 180, 9.76, -99, 16.62, 
1982, 117, eco5, 4, 0, -3.57, 14.32, 0, 1.68, 180, 6.81, -99, 16, 
1982, 118, eco5, 4, 0, -2.63, 15.12, 0, 1.46, 180, 5.26, -99, 15.87, 
1982, 119, eco5, 4, 0, -2.99, 13.71, 0, 1.47, 180, 6.17, -99, 17.06, 
1982, 120, eco5, 4, 0, -3.74, 14.75, 0, 1.94, 180, 4.54, -99, 16.94, 
1982, 121, eco5, 4, 0, -3.11, 16.34, 0, 1.27, 180, 5.61, -99, 19, 
1982, 122, eco5, 4, 0, -2.13, 16.87, 0, 1.35, 180, 3.55, -99, 18.29, 
1982, 123, eco5, 4, 0, -1.55, 17.14, 0, 1.32, 180, 9.4, -99, 23.55, 
1982, 124, eco5, 4, 0, -1.02, 15.71, 0, 1.4, 180, 4.01, -99, 19.96, 
1982, 125, eco5, 4, 0, -2.8, 15.48, 0, 1.72, 180, 9.46, -99, 25.03, 
1982, 126, eco5, 4, 0, -3.14, 16.17, 0, 1.49, 180, 5.54, -99, 22.46, 
1982, 127, eco5, 4, 0, -1.44, 16.85, 0, 1.25, 180, 7.1, -99, 24.5, 
1982, 128, eco5, 4, 0.22, -2.02, 14.79, 0.17, 1.01, 180, 16.98, -99, 34.78, 
1982, 129, eco5, 4, 0.77, -2.13, 9.29, 0.29, 1.56, 180, 16.9, -99, 30.16, 
1982, 130, eco5, 4, 0.61, -5.66, 5.44, 0.45, 1.7, 180, 6.55, -99, 19.38, 
1982, 131, eco5, 4, 0.04, -5.75, 7.78, 0.05, 1.46, 180, 6.67, -99, 19.64, 
1982, 132, eco5, 4, 0, -3.67, 12.07, 0, 1.78, 180, 7.34, -99, 21.05, 
1982, 133, eco5, 4, 0.02, -3.11, 14.29, 0.04, 1.31, 180, 2.54, -99, 19.34, 
1982, 134, eco5, 4, 0.08, -0.42, 14.66, 0.12, 1.74, 180, 8.89, -99, 24.92, 
1982, 135, eco5, 4, 0, -1.59, 14.37, 0, 1.13, 180, 8.65, -99, 25.27, 
1982, 136, eco5, 4, 0, -1.72, 16.95, 0, 1.41, 180, 1.69, -99, 21.53, 
1982, 137, eco5, 4, 0, -0.03, 16.26, 0, 1.71, 180, 10, -99, 29.52, 
1982, 138, eco5, 4, 0, -3.89, 12.74, 0, 1.41, 180, 9.54, -99, 29.57, 
1982, 139, eco5, 4, 0, -3.71, 13.88, 0, 1.47, 180, 4.61, -99, 25.39, 
1982, 140, eco5, 4, 0, -2.24, 17.5, 0, 1.65, 180, 3.62, -99, 26.21, 
1982, 141, eco5, 4, 0, -0.58, 18.95, 0, 1.3, 180, 6.6, -99, 30.1, 
1982, 142, eco5, 4, 0, 0.71, 19.66, 0, 1.38, 180, 7.14, -99, 31.39, 
1982, 143, eco5, 4, 0, 1.56, 20.76, 0, 1.29, 180, 5.69, -99, 30.62, 
1982, 144, eco5, 4, 0, 4.35, 20.79, 0, 1.61, 180, 10.8, -99, 36.78, 
1982, 145, eco5, 4, 0, 2.43, 22.17, 0, 1.65, 180, 6.1, -99, 32.65, 
1982, 146, eco5, 4, 0, 3.66, 22.57, 0, 2.13, 180, 13.24, -99, 42.28, 
1982, 147, eco5, 4, 0, 6.1, 18.23, 0, 2.84, 180, 15.91, -99, 40.88, 
1982, 148, eco5, 4, 0, -3.84, 15.12, 0, 1.5, 180, 4.25, -99, 29.53, 
1982, 149, eco5, 4, 0, -2.68, 14.05, 0, 1.36, 180, 9.6, -99, 35.86, 
1982, 150, eco5, 4, 0, -3.32, 14.78, 0, 1.38, 180, 7.4, -99, 33.81, 
1982, 151, eco5, 4, 0, -1.15, 15.35, 0, 1.24, 180, 8.61, -99, 35.71, 
1982, 152, eco5, 4, 0, -3.3, 14.6, 0, 1.26, 180, 15.1, -99, 44.71, 
1982, 153, eco5, 4, 0, -2.97, 15.06, 0, 1.29, 180, 10.59, -99, 39.16, 
1982, 154, eco5, 4, 0, -3.77, 15.05, 0, 1.32, 180, 13.28, -99, 43.36, 
1982, 155, eco5, 4, 0.26, -2.16, 13.93, 0.22, 1.87, 180, 10.69, -99, 39.88, 
1982, 156, eco5, 4, 0.48, -5.33, 11.16, 0.36, 1.04, 180, 13.86, -99, 44.31, 
1982, 157, eco5, 4, 0, -4.89, 12.62, 0, 1.46, 180, 4.29, -99, 32.75, 
1982, 158, eco5, 4, 0.01, -3.59, 14.47, 0.02, 1.29, 180, 10.65, -99, 40.96, 
1982, 159, eco5, 4, 0, -2.02, 16.29, 0, 1.57, 180, 4.44, -99, 33.88, 
1982, 160, eco5, 4, 0, -1.06, 20.25, 0, 1.94, 180, 4.45, -99, 36.93, 
1982, 161, eco5, 4, 0, 0.84, 21.86, 0, 1.45, 180, 2.52, -99, 35.86, 
1982, 162, eco5, 4, 0, 3.6, 21.21, 0, 1.4, 180, 5.56, -99, 39.97, 
1982, 163, eco5, 4, 0, 2.47, 16.53, 0, 1.53, 180, 12.22, -99, 46.19, 
1982, 164, eco5, 4, 0, -0.23, 15.3, 0, 1.1, 180, 13.21, -99, 47.16, 
1982, 165, eco5, 4, 0, 1.77, 18.44, 0, 1.7, 180, 8.68, -99, 41.38, 
1982, 166, eco5, 4, 0, 3.38, 21.48, 0, 1.68, 180, 3.9, -99, 35.98, 
1982, 167, eco5, 4, 0.05, 5.46, 24.07, 0.08, 1.27, 180, 6.72, -99, 41.01, 
1982, 168, eco5, 4, 0.61, 7.19, 24.25, 0.3, 1.4, 180, 6.33, -99, 41.2, 
1982, 169, eco5, 4, 1.42, 5.46, 21.82, 0.53, 1.34, 180, 8.13, -99, 44.18, 
1982, 170, eco5, 4, 0.58, 4.78, 18.92, 0.58, 1.29, 180, 4.62, -99, 38.19, 
1982, 171, eco5, 4, 0.14, 3.88, 19.54, 0.08, 1.32, 180, 6.07, -99, 40.35, 
1982, 172, eco5, 4, 0.02, 2.75, 20.91, 0.02, 1.04, 180, 7.71, -99, 43.24, 
1982, 173, eco5, 4, 0.02, 3.17, 21.71, 0.03, 1.27, 180, 7.37, -99, 43.79, 
1982, 174, eco5, 4, 0.04, 3.05, 22.02, 0.05, 1.4, 180, 7.64, -99, 45.27, 
1982, 175, eco5, 4, 0.17, 4.05, 20.52, 0.12, 1.73, 180, 12.35, -99, 52.83, 
1982, 176, eco5, 4, 0.19, 2.72, 19.82, 0.24, 1.27, 180, 10.05, -99, 49.65, 
1982, 177, eco5, 4, 0, 3.29, 20.43, 0, 1.39, 180, 8.58, -99, 47.87, 
1982, 178, eco5, 4, 0.06, 5.48, 19.69, 0.07, 1.35, 180, 12.8, -99, 52.32, 
1982, 179, eco5, 4, 0.36, 7.08, 17.25, 0.18, 1.72, 180, 12.51, -99, 44.13, 
1982, 180, eco5, 4, 0.57, 3.41, 13.31, 0.27, 1.35, 180, 10.9, -99, 38.23, 
1982, 181, eco5, 4, 0.33, 3.48, 11.61, 0.23, 1.59, 180, 6.13, -99, 29.01, 
1982, 182, eco5, 4, 0.13, 4.87, 15.09, 0.14, 1.98, 180, 10.17, -99, 33.54, 
1982, 183, eco5, 4, 0, 3.03, 18.29, 0, 1.42, 180, 8.97, -99, 38.63, 
1982, 184, eco5, 4, 0, 5.27, 16.72, 0, 2.11, 180, 8.9, -99, 38.13, 
1982, 185, eco5, 4, 0, 4.01, 16.33, 0, 1.55, 180, 11.32, -99, 41.57, 
1982, 186, eco5, 4, 0, 0.34, 17.15, 0, 1.86, 180, 7.41, -99, 40.58, 
1982, 187, eco5, 4, 0, 2.03, 20.77, 0, 1.71, 180, 6.86, -99, 44.35, 
1982, 188, eco5, 4, 0, 4.54, 20.37, 0, 1.54, 180, 9.34, -99, 48.38, 
1982, 189, eco5, 4, 0, 4.81, 20.17, 0, 2.03, 180, 11, -99, 51.04, 
1982, 190, eco5, 4, 0, 1.29, 21.89, 0, 1.62, 180, 7.38, -99, 49.34, 
1982, 191, eco5, 4, 0, 3.47, 23.25, 0, 1.39, 180, 9.91, -99, 53.94, 
1982, 192, eco5, 4, 0, 3.89, 24.21, 0, 1.47, 180, 8.24, -99, 52.25, 
1982, 193, eco5, 4, 0, 5.66, 24.74, 0, 1.3, 180, 10.13, -99, 55.82, 
1982, 194, eco5, 4, 0, 4.62, 25.22, 0, 1.28, 180, 11.15, -99, 58.37, 
1982, 195, eco5, 4, 0, 4.75, 25.3, 0, 1.23, 180, 10.33, -99, 57.28, 
1982, 196, eco5, 4, 0, 3.62, 23.83, 0, 1.18, 180, 13.3, -99, 63.16, 
1982, 197, eco5, 4, 0, 5.37, 23.6, 0, 1.68, 180, 12.29, -99, 61.34, 
1982, 198, eco5, 4, 0, 2.49, 22.93, 0, 1.43, 180, 7.57, -99, 53.3, 
1982, 199, eco5, 4, 0, 3.07, 23.59, 0, 1.56, 180, 4.14, -99, 48.14, 
1982, 200, eco5, 4, 0, 4.08, 24.84, 0, 1.53, 180, 6.94, -99, 52.91, 
1982, 201, eco5, 4, 0, 4.22, 25.44, 0, 1.52, 180, 11.09, -99, 60.53, 
1982, 202, eco5, 4, 0, 4.89, 25.64, 0, 1.37, 180, 7.73, -99, 54.86, 
1982, 203, eco5, 4, 0, 4.67, 25.96, 0.01, 1.36, 180, 8.53, -99, 56.57, 
1982, 204, eco5, 4, 0.03, 9.64, 25.71, 0.03, 1.63, 180, 10.11, -99, 57.3, 
1982, 205, eco5, 4, 0.05, 9.58, 25.08, 0.07, 1.65, 180, 6.63, -99, 49.93, 
1982, 206, eco5, 4, 0, 7.26, 25.11, 0, 1.62, 180, 5.29, -99, 48.12, 
1982, 207, eco5, 4, 0, 7.39, 25.17, 0, 1.56, 180, 3.44, -99, 45.62, 
1982, 208, eco5, 4, 0.07, 8.35, 25.47, 0.21, 1.2, 180, 6.53, -99, 50.55, 
1982, 209, eco5, 4, 0.04, 7.77, 25.98, 0.1, 1.28, 180, 5.5, -99, 49.19, 
1982, 210, eco5, 4, 0, 7.83, 28.02, 0, 1.56, 180, 2.58, -99, 45.61, 
1982, 211, eco5, 4, 0, 7.34, 28.55, 0, 1.31, 180, 3.27, -99, 47.95, 
1982, 212, eco5, 4, 0, 4.62, 27.62, 0, 1.83, 180, 9.34, -99, 60.33, 
1982, 213, eco5, 4, 0, 9.75, 25.85, 0, 1.72, 180, 12.02, -99, 62.23, 
1982, 214, eco5, 4, 0, 1.58, 23.09, 0, 1.4, 180, 9.17, -99, 57.56, 
1982, 215, eco5, 4, 0, 4.07, 22.1, 0, 1.76, 180, 8.64, -99, 56.2, 
1982, 216, eco5, 4, 0, 3.24, 21.92, 0, 1.21, 180, 8.35, -99, 55.76, 
1982, 217, eco5, 4, 0, 2.9, 23.83, 0, 1.27, 180, 7.09, -99, 53.85, 
1982, 218, eco5, 4, 0.03, 5.29, 25.7, 0.05, 1.38, 180, 3.42, -99, 48.22, 
1982, 219, eco5, 4, 0.22, 10.67, 23.62, 0.15, 1.96, 180, 6.7, -99, 48.03, 
1982, 220, eco5, 4, 0.21, 6.2, 22.32, 0.16, 1.49, 180, 6.09, -99, 47.34, 
1982, 221, eco5, 4, 0, 6.65, 23.88, 0, 1.28, 180, 7.88, -99, 50.34, 
1982, 222, eco5, 4, 0, 4.45, 23.66, 0, 1.44, 180, 9.92, -99, 54.89, 
1982, 223, eco5, 4, 0, 5.15, 22.35, 0, 1.47, 180, 8.78, -99, 53.2, 
1982, 224, eco5, 4, 0, 3.9, 23.41, 0, 1.55, 180, 5.75, -99, 48.81, 
1982, 225, eco5, 4, 0, 4.62, 24.07, 0, 1.3, 180, 6.19, -99, 49.73, 
1982, 226, eco5, 4, 0, 3.92, 23.17, 0, 0.88, 180, 4.95, -99, 48.03, 
1982, 227, eco5, 4, 0, 4.02, 23.12, 0, 1.22, 180, 4.87, -99, 48.13, 
1982, 228, eco5, 4, 0, 5.2, 23.65, 0, 1.3, 180, 5.3, -99, 49.01, 
1982, 229, eco5, 4, 0, 4.43, 25.09, 0, 1.37, 180, 6.8, -99, 52.51, 
1982, 230, eco5, 4, 0.05, 8.07, 25.26, 0.04, 1.82, 180, 7.5, -99, 53.42, 
1982, 231, eco5, 4, 0.18, 6.23, 24.21, 0.07, 1.24, 180, 3.42, -99, 47.17, 
1982, 232, eco5, 4, 0.09, 7.31, 26.24, 0.12, 1.63, 180, 5.72, -99, 50.95, 
1982, 233, eco5, 4, 0, 7.76, 26.83, 0, 1.4, 180, 3.89, -99, 48.32, 
1982, 234, eco5, 4, 0.03, 8.79, 26.84, 0.09, 1.1, 180, 4.66, -99, 49.73, 
1982, 235, eco5, 4, 0.02, 10.53, 26.32, 0.05, 1.19, 180, 6.33, -99, 50.99, 
1982, 236, eco5, 4, 0.01, 7.28, 25.95, 0.01, 1.21, 180, 0.91, -99, 43.1, 
1982, 237, eco5, 4, 0.01, 6.82, 26.43, 0.01, 1.36, 180, 8.31, -99, 54.74, 
1982, 238, eco5, 4, 0.01, 8.04, 25, 0.01, 1.27, 180, 9.43, -99, 56.35, 
1982, 239, eco5, 4, 0.05, 5.25, 24.58, 0.04, 1.28, 180, 6.13, -99, 51.04, 
1982, 240, eco5, 4, 0.08, 8.82, 21.57, 0.06, 1.74, 180, 9.6, -99, 51.16, 
1982, 241, eco5, 4, 0.03, 8.32, 19.51, 0.06, 1.83, 180, 7.83, -99, 43.51, 
1982, 242, eco5, 4, 0, 5.97, 20.54, 0, 2.79, 180, 6.3, -99, 41.6, 
1982, 243, eco5, 4, 0, 0.95, 22.21, 0, 1.37, 180, 5.09, -99, 47.18, 
1982, 244, eco5, 4, 0, 3.96, 22.96, 0, 1.44, 180, 2.4, -99, 43.48, 
1982, 245, eco5, 4, 0, 4.77, 24.55, 0, 1.44, 180, 1.12, -99, 42.57, 
1982, 246, eco5, 4, 0, 6.68, 23.05, 0, 1.6, 180, 8.18, -99, 52.77, 
1982, 247, eco5, 4, 0, 3.24, 22.73, 0, 1.54, 180, 6.66, -99, 50.53, 
1982, 248, eco5, 4, 0, 4.21, 24.24, 0, 1.73, 180, 6.74, -99, 51.46, 
1982, 249, eco5, 4, 0.02, 6.47, 24.34, 0.03, 1.29, 180, 8.76, -99, 55.06, 
1982, 250, eco5, 4, 0.07, 4.07, 24.31, 0.11, 1.95, 180, 8.3, -99, 54.58, 
1982, 251, eco5, 4, 0, 4.13, 25.21, 0, 1.38, 180, 5.34, -99, 50.88, 
1982, 252, eco5, 4, 0, 4.31, 24.68, 0, 1.49, 180, 6.99, -99, 53.82, 
1982, 253, eco5, 4, 0.01, 3.76, 21.67, 0.02, 1.84, 180, 11.93, -99, 62.15, 
1982, 254, eco5, 4, 0.05, -1.17, 17.79, 0.09, 1.55, 180, 10.58, -99, 59.68, 
1982, 255, eco5, 4, 0, 0.18, 18.28, 0, 1.75, 180, 1.77, -99, 45.09, 
1982, 256, eco5, 4, 0, 2.04, 17.83, 0, 1.49, 180, 5.55, -99, 49.12, 
1982, 257, eco5, 4, 0.35, -1.18, 16.54, 0.23, 1.96, 180, 0.98, -99, 42.45, 
1982, 258, eco5, 4, 1.98, 0, 13.16, 0.68, 1.86, 180, 7.9, -99, 47.4, 
1982, 259, eco5, 4, 2.18, -1.23, 7.11, 1.07, 1.68, 180, 5.17, -99, 33.86, 
1982, 260, eco5, 4, 0.28, 1.03, 10.99, 0.18, 1.92, 180, 5.97, -99, 32.57, 
1982, 261, eco5, 4, 0.52, 3.05, 12.41, 0.34, 1.8, 180, 4.43, -99, 29.36, 
1982, 262, eco5, 4, 0.45, 2.52, 10.41, 0.34, 1.48, 180, 7.77, -99, 29.72, 
1982, 263, eco5, 4, 0.04, -2.41, 13.47, 0.06, 2.39, 180, 1.85, -99, 29.2, 
1982, 264, eco5, 4, 0, -1.29, 17.99, 0, 1.72, 180, 4.71, -99, 39.46, 
1982, 265, eco5, 4, 0, 0.23, 21.47, 0, 1.91, 180, 6.95, -99, 48.45, 
1982, 266, eco5, 4, 0.99, 1.21, 22.04, 0.7, 1.76, 180, 6.66, -99, 49.65, 
1982, 267, eco5, 4, 2.98, 6.04, 18.78, 1.24, 1.79, 180, 8.28, -99, 44.15, 
1982, 268, eco5, 4, 1.32, 7.76, 14.51, 0.52, 1.64, 180, 7.83, -99, 30.9, 
1982, 269, eco5, 4, 0.87, 3.84, 12.91, 0.75, 1.65, 180, 9.16, -99, 31.24, 
1982, 270, eco5, 4, 0.16, -0.26, 9.24, 0.1, 1.71, 180, 15.52, -99, 37.89, 
1982, 271, eco5, 4, 0.36, -3.48, 9.98, 0.38, 1.99, 180, 3.67, -99, 27.33, 
1982, 272, eco5, 4, 0.63, -4.32, 7.84, 0.27, 1.59, 180, 6.41, -99, 30.2, 
1982, 273, eco5, 4, 0.05, -3.04, 6.81, 0.05, 2.06, 180, 9.52, -99, 32.32, 
1982, 274, eco5, 4, 0, -4.32, 11.7, 0, 2.14, 180, 4.9, -99, 32.07, 
1982, 275, eco5, 4, 0, -2.71, 14.97, 0, 1.91, 180, 5.57, -99, 37.32, 
1982, 276, eco5, 4, 0, -1.08, 15.98, 0, 1.71, 180, 5.9, -99, 39.1, 
1982, 277, eco5, 4, 0, 0.84, 13.95, 0, 2.24, 180, 8.44, -99, 41.19, 
1982, 278, eco5, 4, 0, -4.39, 12.69, 0, 1.27, 180, 5.46, -99, 38.3, 
1982, 279, eco5, 4, 0.12, -3.79, 14.85, 0.1, 1.93, 180, 7.07, -99, 42.94, 
1982, 280, eco5, 4, 0.35, -4.95, 11.59, 0.27, 1.99, 180, 12.86, -99, 51.91, 
1982, 281, eco5, 4, 0, -4.95, 10.68, 0, 1.96, 180, 9.36, -99, 46.14, 
1982, 282, eco5, 4, 0, -3.99, 11.28, 0, 1.6, 180, 11.96, -99, 49.63, 
1982, 283, eco5, 4, 0, -2.47, 13.26, 0, 1.97, 180, 13.95, -99, 52.99, 
1982, 284, eco5, 4, 0, -2.99, 14.21, 0, 1.84, 180, 8.2, -99, 44.44, 
1982, 285, eco5, 4, 0, -2.07, 14.7, 0, 1.76, 180, 10.84, -99, 48.65, 
1982, 286, eco5, 4, 0, -1.56, 15.34, 0.01, 1.69, 180, 9.52, -99, 46.95, 
1982, 287, eco5, 4, 0.14, -1.64, 15.84, 0.45, 1.3, 180, 5.94, -99, 42.13, 
1982, 288, eco5, 4, 0.12, -1.46, 15.67, 0.24, 1.19, 180, 4, -99, 39.82, 
1982, 289, eco5, 4, 0, -2.62, 16.07, 0, 1.13, 180, 2.5, -99, 38.76, 
1982, 290, eco5, 4, 0, -1.64, 15.43, 0, 1.57, 180, 7.51, -99, 45.87, 
1982, 291, eco5, 4, 0, -6.48, 14.76, 0, 1.17, 180, 4.42, -99, 44.24, 
1982, 292, eco5, 4, 0, -2.92, 10.32, 0, 1.58, 180, 11.89, -99, 51.47, 
1982, 293, eco5, 4, 0.01, -1.08, 11.21, 0.03, 1.51, 180, 2.02, -99, 35.41, 
1982, 294, eco5, 4, 0.18, -0.58, 12.12, 0.13, 1.48, 180, 1.39, -99, 33.64, 
1982, 295, eco5, 4, 0.57, 3.98, 12.37, 0.29, 1.73, 180, 6.89, -99, 33.55, 
1982, 296, eco5, 4, 1.78, 2.22, 11.33, 1.31, 1.65, 180, 8.09, -99, 31.96, 
1982, 297, eco5, 4, 1.68, 3.17, 10.57, 0.47, 1.63, 180, 4.81, -99, 25.22, 
1982, 298, eco5, 4, 3.88, 1.78, 9.46, 0.9, 1.4, 180, 7.55, -99, 23.43, 
1982, 299, eco5, 4, 3.98, -2.1, 6.72, 2.24, 1.41, 180, 14.19, -99, 25.64, 
1982, 300, eco5, 4, 0.42, -9.03, 5.05, 0.48, 1.88, 180, 8.21, -99, 23.73, 
1982, 301, eco5, 4, 0, -6.34, 8.41, 0, 2.13, 180, 8.85, -99, 27.01, 
1982, 302, eco5, 4, 0.78, -1.11, 10.37, 0.57, 2.34, 180, 5.61, -99, 24.29, 
1982, 303, eco5, 4, 1.79, -0.03, 7.6, 0.9, 1.85, 180, 10.9, -99, 24.32, 
1982, 304, eco5, 4, 0.11, -3.44, 7.5, 0.14, 2.21, 180, 2.73, -99, 18.26, 
1982, 305, eco5, 4, 0, -5.9, 9.86, 0, 1.56, 180, 2.68, -99, 21.62, 
1982, 306, eco5, 4, 0, -6.16, 9.96, 0, 1.85, 180, 17.21, -99, 39.43, 
1982, 307, eco5, 4, 0, -6.44, 10.4, 0, 1.78, 180, 10.38, -99, 33.46, 
1982, 308, eco5, 4, 0, -6.61, 11.21, 0, 1.28, 180, 4.71, -99, 29.24, 
1982, 309, eco5, 4, 0, -5.35, 12.66, 0, 1.5, 180, 4.55, -99, 30.19, 
1982, 310, eco5, 4, 0, -3.45, 11.97, 0, 1.41, 180, 5.3, -99, 31.1, 
1982, 311, eco5, 4, 0.18, -4.2, 8.63, 0.14, 1.35, 180, 10.34, -99, 34.85, 
1982, 312, eco5, 4, 0.6, -6.19, 6.43, 0.26, 1.91, 180, 8.69, -99, 31.61, 
