Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
6, 1980, 151, eco3, -2.15, 10.94, 4.4, 0.03, 180, 11.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 273.22, NaN, 100, NaN, 
6, 1980, 152, eco3, 0.59, 9.47, 5.03, 0, 180, 16.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 277.53, NaN, 100, NaN, 
6, 1980, 153, eco3, -1.15, 6.63, 2.74, 0.27, 180, 14.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 281.43, NaN, 100, NaN, 
6, 1980, 154, eco3, -1.48, 5.56, 2.04, 0.59, 180, 10.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 285.2, NaN, 100, NaN, 
6, 1980, 155, eco3, -2.96, 6.88, 1.96, 0.18, 180, 8.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 288.95, NaN, 100, NaN, 
6, 1980, 156, eco3, -5.08, 8.78, 1.85, 0, 180, 7.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 292.69, NaN, 100, NaN, 
6, 1980, 157, eco3, -4.53, 13.85, 4.66, 0, 180, 5.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 296.93, NaN, 100, NaN, 
6, 1980, 158, eco3, -2.77, 16.61, 6.92, 0, 180, 5.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 301.58, NaN, 100, NaN, 
6, 1980, 159, eco3, -2.52, 18.08, 7.78, 0, 180, 8.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 306.39, NaN, 100, NaN, 
6, 1980, 160, eco3, -2.37, 16.48, 7.05, 0, 180, 11.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 311.06, NaN, 100, NaN, 
6, 1980, 161, eco3, 1.29, 13.77, 7.53, 0, 180, 12.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 315.82, NaN, 100, NaN, 
6, 1980, 162, eco3, 0.05, 12.06, 6.05, 0, 180, 11.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 320.31, NaN, 100, NaN, 
6, 1980, 163, eco3, -3.91, 9.44, 2.76, 0, 180, 9.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 324.22, NaN, 100, NaN, 
6, 1980, 164, eco3, 0.16, 12.22, 6.19, 0.01, 180, 11.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 328.73, NaN, 100, NaN, 
6, 1980, 165, eco3, -3.08, 16.78, 6.85, 0, 180, 2.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 333.37, NaN, 100, NaN, 
6, 1980, 166, eco3, -0.28, 19.81, 9.76, 0, 180, 2.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 338.53, NaN, 100, NaN, 
6, 1980, 167, eco3, 0.34, 21.16, 10.75, 0, 180, 8.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 343.87, NaN, 100, NaN, 
6, 1980, 168, eco3, -0.25, 20.99, 10.37, 0, 180, 12.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 349.14, NaN, 100, NaN, 
6, 1980, 169, eco3, -0.14, 20.61, 10.23, 0, 180, 8.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 354.39, NaN, 100, NaN, 
6, 1980, 170, eco3, -0.03, 19.73, 9.85, 0, 180, 12.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 359.57, NaN, 100, NaN, 
6, 1980, 171, eco3, -0.87, 19.05, 9.09, 0, 180, 9.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 364.61, NaN, 100, NaN, 
6, 1980, 172, eco3, -0.22, 17.67, 8.73, 0, 180, 11.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 369.58, NaN, 100, NaN, 
6, 1980, 173, eco3, 1.49, 15.52, 8.51, 0, 180, 12.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 374.52, NaN, 100, NaN, 
6, 1980, 174, eco3, -1.38, 16.16, 7.39, 0, 180, 9.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 379.25, NaN, 100, NaN, 
6, 1980, 175, eco3, 3.58, 15.56, 9.57, 0, 180, 8.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 384.38, NaN, 100, NaN, 
6, 1980, 176, eco3, 3.69, 16.84, 10.26, 0, 180, 8.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 389.63, NaN, 100, NaN, 
6, 1980, 177, eco3, -1.21, 19.55, 9.17, 0, 180, 0.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 394.68, NaN, 100, NaN, 
6, 1980, 178, eco3, 3.03, 22.38, 12.71, 0, 180, 8.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 400.37, NaN, 100, NaN, 
6, 1980, 179, eco3, 8.28, 22.65, 15.47, 0.09, 180, 10.2, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 406.56, NaN, 100, NaN, 
6, 1980, 180, eco3, 7.56, 18, 12.78, 0.3, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 412.27, NaN, 100, NaN, 
6, 1980, 181, eco3, 7.18, 17.29, 12.23, 0.31, 180, 6.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 418.17, NaN, 100, NaN, 
6, 1980, 182, eco3, 6.54, 14.3, 10.42, 0.38, 180, 4.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 423.75, NaN, 100, NaN, 
6, 1980, 183, eco3, 3.5, 16.51, 10.01, 0.25, 180, 9.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 429.26, NaN, 100, NaN, 
6, 1980, 184, eco3, -1.02, 17.96, 8.47, 0, 180, 9.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 434.49, NaN, 100, NaN, 
6, 1980, 185, eco3, 0.88, 18.32, 9.6, 0, 180, 7.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 439.92, NaN, 100, NaN, 
6, 1980, 186, eco3, 1.88, 19.38, 10.63, 0, 180, 6.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 445.54, NaN, 100, NaN, 
6, 1980, 187, eco3, 5.22, 19.87, 12.54, 0, 180, 7.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 451.5, NaN, 100, NaN, 
6, 1980, 188, eco3, 1.59, 19.02, 10.3, 0, 180, 7.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 457.06, NaN, 100, NaN, 
6, 1980, 189, eco3, 1.42, 18.77, 10.09, 0, 180, 9.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 462.58, NaN, 100, NaN, 
6, 1980, 190, eco3, 0.53, 20.26, 10.4, 0, 180, 7.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 468.15, NaN, 100, NaN, 
6, 1980, 191, eco3, 1.43, 20.96, 11.19, 0, 180, 9.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 473.87, NaN, 100, NaN, 
6, 1980, 192, eco3, 4.27, 20.33, 12.3, 0.05, 180, 10.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 479.79, NaN, 100, NaN, 
6, 1980, 193, eco3, 2.86, 19.57, 11.21, 0.14, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 485.51, NaN, 100, NaN, 
6, 1980, 194, eco3, 2.46, 19.85, 11.16, 0.01, 180, 10.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 491.22, NaN, 100, NaN, 
6, 1980, 195, eco3, 1.67, 22.45, 12.06, 0, 180, 7.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 497.1, NaN, 100, NaN, 
6, 1980, 196, eco3, 4.22, 23.52, 13.87, 0, 180, 11.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 503.3, NaN, 100, NaN, 
6, 1980, 197, eco3, 4.14, 24.24, 14.19, 0, 180, 10.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 509.56, NaN, 100, NaN, 
6, 1980, 198, eco3, 1.53, 23.97, 12.75, 0, 180, 12.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 515.56, NaN, 100, NaN, 
6, 1980, 199, eco3, 1.03, 24.19, 12.61, 0, 180, 8.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 521.53, NaN, 100, NaN, 
6, 1980, 200, eco3, 4.93, 26.18, 15.55, 0, 180, 4.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 528.03, NaN, 100, NaN, 
6, 1980, 201, eco3, 6.51, 26.89, 16.7, 0, 180, 4.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 534.74, NaN, 100, NaN, 
6, 1980, 202, eco3, 6.6, 27.7, 17.15, 0, 180, 8.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 541.53, NaN, 100, NaN, 
6, 1980, 203, eco3, 6.09, 27.47, 16.78, 0, 180, 7.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 548.26, NaN, 100, NaN, 
6, 1980, 204, eco3, 5.32, 27.57, 16.44, 0, 180, 10.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 554.92, NaN, 100, NaN, 
6, 1980, 205, eco3, 3.52, 28.92, 16.22, 0, 180, 7.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 561.54, NaN, 100, NaN, 
6, 1980, 206, eco3, 5.48, 28.11, 16.79, 0, 180, 11.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 568.27, NaN, 100, NaN, 
6, 1980, 207, eco3, 6.87, 29.37, 18.12, 0.15, 180, 8.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 575.24, NaN, 100, NaN, 
6, 1980, 208, eco3, 9.57, 25.85, 17.71, 0.35, 180, 12.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 582.13, NaN, 100, NaN, 
6, 1980, 209, eco3, 6.56, 24.52, 15.54, 0.01, 180, 10.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 588.63, NaN, 100, NaN, 
6, 1980, 210, eco3, 6.13, 25.58, 15.86, 0, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 595.19, NaN, 100, NaN, 
6, 1980, 211, eco3, 9.22, 24.8, 17.01, 0, 180, 9.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 601.95, NaN, 100, NaN, 
6, 1980, 212, eco3, 7.63, 24.92, 16.28, 0, 180, 10.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 607.89, NaN, 100, NaN, 
6, 1980, 213, eco3, 4.72, 25.94, 15.33, 0, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 613.65, NaN, 100, NaN, 
6, 1980, 214, eco3, 3.75, 25.46, 14.61, 0, 180, 10.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 619.28, NaN, 100, NaN, 
6, 1980, 215, eco3, 3.33, 25.11, 14.22, 0, 180, 7.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 624.85, NaN, 100, NaN, 
6, 1980, 216, eco3, 3.85, 23.86, 13.86, 0, 180, 11.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 630.35, NaN, 100, NaN, 
6, 1980, 217, eco3, 4.96, 23.69, 14.32, 0, 180, 8.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 635.93, NaN, 100, NaN, 
6, 1980, 218, eco3, 5.75, 24.25, 15, 0, 180, 7.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 641.63, NaN, 100, NaN, 
6, 1980, 219, eco3, 4.4, 24.14, 14.27, 0, 180, 12.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 647.21, NaN, 100, NaN, 
6, 1980, 220, eco3, 3.54, 24.27, 13.9, 0, 180, 9.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 652.71, NaN, 100, NaN, 
6, 1980, 221, eco3, 5.07, 26.08, 15.57, 0, 180, 5.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 658.52, NaN, 100, NaN, 
6, 1980, 222, eco3, 5.85, 26.68, 16.26, 0, 180, 6.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 664.45, NaN, 100, NaN, 
6, 1980, 223, eco3, 4.59, 25.91, 15.25, 0, 180, 11.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 670.2, NaN, 100, NaN, 
6, 1980, 224, eco3, 2.99, 24.22, 13.6, 0, 180, 11.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 675.65, NaN, 100, NaN, 
6, 1980, 225, eco3, 1.24, 21.85, 11.54, 0, 180, 11.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 680.74, NaN, 100, NaN, 
6, 1980, 226, eco3, 1.75, 19.99, 10.87, 0.15, 180, 11.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 685.7, NaN, 100, NaN, 
6, 1980, 227, eco3, 3.74, 20.83, 12.28, 0.34, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 690.91, NaN, 100, NaN, 
6, 1980, 228, eco3, 4.38, 22.05, 13.22, 0.02, 180, 6.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 696.29, NaN, 100, NaN, 
6, 1980, 229, eco3, 4.69, 19.15, 11.92, 0.03, 180, 12.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 701.44, NaN, 100, NaN, 
6, 1980, 230, eco3, 0.55, 19.35, 9.95, 0, 180, 5.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 706.24, NaN, 100, NaN, 
6, 1980, 231, eco3, 1.24, 21.59, 11.41, 0, 180, 2.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 711.3, NaN, 100, NaN, 
6, 1980, 232, eco3, 2.39, 22.91, 12.65, 0, 180, 7.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 716.58, NaN, 100, NaN, 
6, 1980, 233, eco3, 3.3, 20.51, 11.91, 0.23, 180, 9.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 721.73, NaN, 100, NaN, 
6, 1980, 234, eco3, 2.13, 18.61, 10.37, 0.27, 180, 7.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 726.6, NaN, 100, NaN, 
6, 1980, 235, eco3, 1.61, 18.93, 10.27, 0.11, 180, 7.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 731.45, NaN, 100, NaN, 
6, 1980, 236, eco3, 1.99, 20.21, 11.1, 0.01, 180, 8.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 736.45, NaN, 100, NaN, 
6, 1980, 237, eco3, 1.32, 20.2, 10.76, 0, 180, 9.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 741.39, NaN, 100, NaN, 
6, 1980, 238, eco3, 2.4, 19.29, 10.84, 0, 180, 10.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 746.35, NaN, 100, NaN, 
6, 1980, 239, eco3, 1.43, 18.46, 9.94, 0, 180, 10.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 751.14, NaN, 100, NaN, 
6, 1980, 240, eco3, 0.36, 17.86, 9.11, 0, 180, 10.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 755.78, NaN, 100, NaN, 
6, 1980, 241, eco3, 0.15, 17.69, 8.92, 0, 180, 11.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 760.39, NaN, 100, NaN, 
6, 1980, 242, eco3, -0.57, 18.09, 8.76, 0, 180, 6.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 764.98, NaN, 100, NaN, 
6, 1980, 243, eco3, 0.37, 20.28, 10.32, 0, 180, 2.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 768.54, NaN, 100, NaN, 
6, 1980, 244, eco3, 1.45, 21.17, 11.31, 0, 180, 6.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 772.28, NaN, 100, NaN, 
6, 1980, 245, eco3, 0.71, 22.53, 11.62, 0, 180, 5.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 776.07, NaN, 100, NaN, 
6, 1980, 246, eco3, 1.98, 22.73, 12.36, 0.11, 180, 5.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 780, NaN, 100, NaN, 
6, 1980, 247, eco3, 2.74, 23.26, 13, 0.33, 180, 6.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 784.05, NaN, 100, NaN, 
6, 1980, 248, eco3, 3.15, 21.84, 12.49, 0.16, 180, 7.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 788, NaN, 100, NaN, 
6, 1980, 249, eco3, 4.02, 18.82, 11.42, 0.52, 180, 5.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 791.76, NaN, 100, NaN, 
6, 1980, 250, eco3, 2.73, 15.22, 8.98, 0.32, 180, 3.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 795.08, NaN, 100, NaN, 
6, 1980, 251, eco3, 1.3, 16.8, 9.05, 0.17, 180, 3.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 798.41, NaN, 100, NaN, 
6, 1980, 252, eco3, 1.68, 16.67, 9.18, 0.05, 180, 7.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 801.77, NaN, 100, NaN, 
6, 1980, 253, eco3, 1.25, 17.95, 9.6, 0.07, 180, 5.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 805.2, NaN, 100, NaN, 
6, 1980, 254, eco3, 2.12, 18.63, 10.37, 0.12, 180, 2.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 808.77, NaN, 100, NaN, 
6, 1980, 255, eco3, 3.16, 15.24, 9.2, 0, 180, 14.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 812.13, NaN, 100, NaN, 
6, 1980, 256, eco3, 0.63, 11.56, 6.09, 0, 180, 9.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 814.93, NaN, 100, NaN, 
6, 1980, 257, eco3, -0.44, 15.57, 7.56, 0, 180, 4.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 818, NaN, 100, NaN, 
6, 1980, 258, eco3, -1.02, 19.85, 9.41, 0, 180, 2.7, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 821.39, NaN, 100, NaN, 
6, 1980, 259, eco3, 2.21, 21.31, 11.76, 0, 180, 5.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 825.21, NaN, 100, NaN, 
6, 1980, 260, eco3, 7.08, 17.72, 12.4, 0, 180, 10.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 829.15, NaN, 100, NaN, 
6, 1980, 261, eco3, -0.28, 14.86, 7.29, 0, 180, 8.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 832.17, NaN, 100, NaN, 
6, 1980, 262, eco3, -2.55, 14.58, 6.01, 0, 180, 5.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 834.95, NaN, 100, NaN, 
6, 1980, 263, eco3, -2.91, 13.78, 5.43, 0, 180, 2.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 837.64, NaN, 100, NaN, 
6, 1980, 264, eco3, -3.38, 14.82, 5.72, 0, 180, 11.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 840.37, NaN, 100, NaN, 
6, 1980, 265, eco3, -3.66, 17.88, 7.11, 0, 180, 13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 843.35, NaN, 100, NaN, 
6, 1980, 266, eco3, -1.41, 19.49, 9.04, 0, 180, 10.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 846.68, NaN, 100, NaN, 
6, 1980, 267, eco3, 0.34, 21.42, 10.88, 0, 180, 6.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 850.35, NaN, 100, NaN, 
6, 1980, 268, eco3, 2.75, 21.39, 12.07, 0, 180, 1.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 854.22, NaN, 100, NaN, 
6, 1980, 269, eco3, -0.11, 21.08, 10.48, 0, 180, 3.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 857.82, NaN, 100, NaN, 
6, 1980, 270, eco3, 0.47, 21, 10.74, 0, 180, 2.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 861.45, NaN, 100, NaN, 
6, 1980, 271, eco3, -0.48, 22.57, 11.04, 0, 180, 4.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 865.14, NaN, 100, NaN, 
6, 1980, 272, eco3, -0.35, 23.56, 11.61, 0, 180, 0.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 868.94, NaN, 100, NaN, 
6, 1980, 273, eco3, 0.55, 24.17, 12.36, 0, 180, 2.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 871.87, NaN, 100, NaN, 
6, 1980, 274, eco3, 2.16, 23.36, 12.76, 0, 180, 8.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 874.87, NaN, 100, NaN, 
6, 1980, 275, eco3, 1.52, 23.77, 12.64, 0, 180, 4.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 877.85, NaN, 100, NaN, 
6, 1980, 276, eco3, 1.47, 23.01, 12.24, 0, 180, 3.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 880.75, NaN, 100, NaN, 
6, 1980, 277, eco3, 1.94, 21.63, 11.78, 0, 180, 2.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 883.58, NaN, 100, NaN, 
6, 1980, 278, eco3, 1.28, 22.44, 11.86, 0, 180, 4.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 886.42, NaN, 100, NaN, 
6, 1980, 279, eco3, 0.87, 22.03, 11.45, 0, 180, 6.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 889.18, NaN, 100, NaN, 
6, 1980, 280, eco3, 0.69, 21.99, 11.34, 0, 180, 1.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 891.93, NaN, 100, NaN, 
6, 1980, 281, eco3, -0.37, 20.85, 10.24, 0, 180, 2.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 894.48, NaN, 100, NaN, 
6, 1980, 282, eco3, -0.4, 20.15, 9.87, 0, 180, 4.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 896.96, NaN, 100, NaN, 
6, 1980, 283, eco3, 1.36, 17.04, 9.2, 0.53, 180, 7.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 899.32, NaN, 100, NaN, 
6, 1980, 284, eco3, 0.14, 10.43, 5.28, 1.03, 180, 8.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 900.97, NaN, 100, NaN, 
6, 1980, 285, eco3, -2.3, 8.33, 3.01, 0.05, 180, 5.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 902.22, NaN, 100, NaN, 
6, 1980, 286, eco3, -5.57, 5.2, -0.19, 0.21, 180, 11.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 902.89, NaN, 100, NaN, 
